year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
calendar_year,rain,239.0,239.0,7.771249999999998,3.6324999999999985,13.682499999999997,4.919,5.678749999999999,7.52125,9.459375,12.1945,Aug 27
calendar_year,rain,240.0,240.0,7.777249999999999,3.6324999999999985,13.682499999999997,4.919,5.678749999999999,7.52125,9.459375,12.1945,Aug 28
calendar_year,rain,241.0,241.0,7.779583333333332,3.6324999999999985,13.682499999999997,4.919,5.678749999999999,7.52125,9.459375,12.1945,Aug 29
calendar_year,rain,242.0,242.0,7.845583333333332,3.6324999999999985,13.712499999999997,4.919,5.678749999999999,7.68625,9.459375,12.1945,Aug 30
calendar_year,rain,243.0,243.0,7.8912499999999985,3.6324999999999985,13.712499999999997,4.966,5.754999999999999,7.77625,9.459375,12.1945,Aug 31
calendar_year,rain,244.0,244.0,7.914249999999998,3.6324999999999985,13.712499999999997,4.9799999999999995,5.754999999999999,7.796250000000001,9.508125,12.1945,Sep 01
calendar_year,rain,245.0,245.0,7.918249999999999,3.6324999999999985,13.782499999999997,4.9799999999999995,5.754999999999999,7.796250000000001,9.568125,12.1945,Sep 02
calendar_year,rain,246.0,246.0,7.938249999999998,3.6324999999999985,13.782499999999997,4.9799999999999995,5.754999999999999,7.796250000000001,9.568125,12.1975,Sep 03
calendar_year,rain,247.0,247.0,7.962249999999998,3.6324999999999985,13.782499999999997,4.9799999999999995,5.8599999999999985,7.796250000000001,9.583125,12.1975,Sep 04
calendar_year,rain,248.0,248.0,7.972916666666665,3.6324999999999985,13.782499999999997,4.9799999999999995,5.8599999999999985,7.796250000000001,9.583125,12.200249999999999,Sep 05
calendar_year,rain,249.0,249.0,7.980249999999998,3.6324999999999985,13.782499999999997,4.9799999999999995,5.8599999999999985,7.796250000000001,9.583125,12.20125,Sep 06
calendar_year,rain,250.0,250.0,8.04225,3.6324999999999985,13.782499999999997,4.9799999999999995,5.8599999999999985,7.796250000000001,9.616875,12.20125,Sep 07
calendar_year,rain,251.0,251.0,8.09925,3.6324999999999985,13.782499999999997,5.106,5.8599999999999985,7.796250000000001,9.708749999999998,12.20125,Sep 08
calendar_year,rain,252.0,252.0,8.127249999999998,3.6324999999999985,14.422499999999998,5.106999999999999,5.8599999999999985,7.796250000000001,9.708749999999998,12.345249999999998,Sep 09
calendar_year,rain,253.0,253.0,8.169249999999998,3.6324999999999985,14.612499999999997,5.111999999999999,5.862499999999998,7.995000000000001,9.708749999999998,12.34625,Sep 10
calendar_year,rain,254.0,254.0,8.207916666666666,3.6324999999999985,14.612499999999997,5.111999999999999,5.877499999999997,7.995000000000001,9.708749999999998,12.34625,Sep 11
calendar_year,rain,255.0,255.0,8.227583333333332,3.6324999999999985,14.612499999999997,5.111999999999999,5.8924999999999965,7.995000000000001,9.708749999999998,12.382249999999997,Sep 12
calendar_year,rain,256.0,256.0,8.241583333333331,3.6324999999999985,14.612499999999997,5.111999999999999,6.012499999999997,7.995000000000001,9.73125,12.382249999999997,Sep 13
calendar_year,rain,257.0,257.0,8.281583333333332,3.6624999999999983,14.612499999999997,5.111999999999999,6.117499999999996,8.195,9.753749999999998,12.382249999999997,Sep 14
calendar_year,rain,258.0,258.0,8.348249999999998,3.6624999999999983,14.612499999999997,5.111999999999999,6.117499999999996,8.451249999999998,9.923124999999999,12.382249999999997,Sep 15
calendar_year,rain,259.0,259.0,8.426583333333332,3.6624999999999983,14.612499999999997,5.119999999999999,6.314999999999998,8.451249999999998,9.933124999999997,12.391249999999998,Sep 16
calendar_year,rain,260.0,260.0,8.447249999999999,3.6624999999999983,14.612499999999997,5.124999999999999,6.314999999999998,8.566249999999998,9.955624999999998,12.392249999999999,Sep 17
calendar_year,rain,261.0,261.0,8.461583333333332,3.6624999999999983,14.772499999999997,5.298999999999998,6.314999999999998,8.566249999999998,10.004374999999996,12.392249999999999,Sep 18
calendar_year,rain,262.0,262.0,8.492916666666664,3.6624999999999983,14.782499999999997,5.303999999999998,6.314999999999998,8.591249999999999,10.069999999999999,12.392249999999999,Sep 19
calendar_year,rain,263.0,263.0,8.527249999999999,3.6624999999999983,14.782499999999997,5.303999999999998,6.317499999999998,8.591249999999999,10.093124999999999,12.392249999999999,Sep 20
calendar_year,rain,264.0,264.0,8.59325,3.6624999999999983,14.782499999999997,5.303999999999998,6.317499999999998,8.591249999999999,10.250624999999996,12.527249999999999,Sep 21
calendar_year,rain,265.0,265.0,8.677249999999997,3.6624999999999983,14.782499999999997,5.303999999999998,6.317499999999998,8.907499999999999,10.250624999999996,12.527249999999999,Sep 22
calendar_year,rain,266.0,266.0,8.747583333333331,3.6624999999999983,14.852499999999997,5.303999999999998,6.322499999999998,9.187499999999998,10.250624999999996,12.527249999999999,Sep 23
calendar_year,rain,267.0,267.0,8.772583333333332,3.6624999999999983,14.912499999999998,5.303999999999998,6.322499999999998,9.187499999999998,10.250624999999996,12.527249999999999,Sep 24
calendar_year,rain,268.0,268.0,8.786249999999997,3.6624999999999983,15.862499999999997,5.303999999999998,6.374999999999998,9.187499999999998,10.250624999999996,12.527249999999999,Sep 25
calendar_year,rain,269.0,269.0,8.794249999999998,3.6624999999999983,15.972499999999997,5.303999999999998,6.374999999999998,9.187499999999998,10.408124999999998,12.527249999999999,Sep 26
calendar_year,rain,270.0,270.0,8.838916666666666,3.6624999999999983,16.322499999999998,5.303999999999998,6.374999999999998,9.187499999999998,10.66875,12.572249999999999,Sep 27
calendar_year,rain,271.0,271.0,8.846249999999998,3.6624999999999983,16.322499999999998,5.312999999999997,6.374999999999998,9.187499999999998,10.71375,12.572249999999999,Sep 28
calendar_year,rain,272.0,272.0,8.915583333333332,3.6624999999999983,16.322499999999998,5.52325,6.374999999999998,9.187499999999998,10.778125,12.572249999999999,Sep 29
calendar_year,rain,273.0,273.0,8.953583333333333,3.6624999999999983,16.4625,5.52825,6.374999999999998,9.187499999999998,10.890624999999998,12.572249999999999,Sep 30
calendar_year,rain,274.0,274.0,8.972249999999999,3.6624999999999983,16.5325,5.698749999999999,6.374999999999998,9.187499999999998,10.898124999999999,12.572249999999999,Oct 01
calendar_year,rain,275.0,275.0,8.999583333333332,3.6624999999999983,16.6725,5.703249999999999,6.374999999999998,9.187499999999998,10.898124999999999,12.572249999999999,Oct 02
calendar_year,rain,276.0,276.0,9.04525,3.7699999999999987,16.6825,5.703249999999999,6.427499999999998,9.187499999999998,11.00875,12.572249999999999,Oct 03
calendar_year,rain,277.0,277.0,9.126583333333333,3.7699999999999987,16.6825,5.726499999999999,6.494999999999997,9.187499999999998,11.296249999999999,12.855249999999996,Oct 04
calendar_year,rain,278.0,278.0,9.20458333333333,3.7699999999999987,16.6825,5.840249999999997,6.496249999999998,9.187499999999998,11.296249999999999,12.92525,Oct 05
calendar_year,rain,279.0,279.0,9.257916666666665,3.7699999999999987,16.6825,6.07925,6.496249999999998,9.187499999999998,11.296249999999999,12.979500000000002,Oct 06
calendar_year,rain,280.0,280.0,9.323249999999998,3.7699999999999987,16.6825,6.07925,6.496249999999998,9.187499999999998,11.51625,12.979500000000002,Oct 07
calendar_year,rain,281.0,281.0,9.333916666666664,3.7699999999999987,16.6825,6.07925,6.496249999999998,9.187499999999998,11.51625,13.150500000000001,Oct 08
calendar_year,rain,282.0,282.0,9.364583333333332,3.7699999999999987,16.6825,6.08525,6.496249999999998,9.187499999999998,11.51625,13.150500000000001,Oct 09
calendar_year,rain,283.0,283.0,9.403583333333332,3.7699999999999987,16.6825,6.08525,6.681249999999998,9.292499999999997,11.51625,13.150500000000001,Oct 10
calendar_year,rain,284.0,284.0,9.463916666666666,3.7699999999999987,16.6825,6.10125,6.681249999999998,9.292499999999997,11.606874999999999,13.150500000000001,Oct 11
calendar_year,rain,285.0,285.0,9.488249999999997,3.7699999999999987,16.6825,6.10125,6.799999999999995,9.292499999999997,11.606874999999999,13.150500000000001,Oct 12
calendar_year,rain,286.0,286.0,9.502249999999998,3.7699999999999987,16.6825,6.11025,6.844999999999995,9.292499999999997,11.606874999999999,13.150500000000001,Oct 13
calendar_year,rain,287.0,287.0,9.534583333333332,3.7699999999999987,16.6825,6.11025,6.852499999999996,9.292499999999997,11.644375,13.150500000000001,Oct 14
calendar_year,rain,288.0,288.0,9.550916666666664,3.7699999999999987,16.6825,6.11025,6.852499999999996,9.292499999999997,11.644375,13.150500000000001,Oct 15
calendar_year,rain,289.0,289.0,9.587916666666665,3.7699999999999987,16.6825,6.245249999999999,6.867499999999995,9.292499999999997,11.644375,13.150500000000001,Oct 16
calendar_year,rain,290.0,290.0,9.638916666666665,3.8699999999999988,16.6825,6.245249999999999,6.959375,9.302499999999998,11.644375,13.1685,Oct 17
calendar_year,rain,291.0,291.0,9.651583333333331,3.9599999999999986,16.782500000000002,6.245249999999999,7.023124999999998,9.322499999999998,11.644375,13.1685,Oct 18
calendar_year,rain,292.0,292.0,9.68658333333333,4.242499999999999,16.802500000000002,6.245249999999999,7.105625,9.322499999999998,11.674374999999998,13.17225,Oct 19
calendar_year,rain,293.0,293.0,9.739916666666664,4.242499999999999,16.802500000000002,6.245249999999999,7.229374999999999,9.322499999999998,11.683124999999999,13.17225,Oct 20
calendar_year,rain,294.0,294.0,9.749249999999998,4.4224999999999985,16.802500000000002,6.245249999999999,7.229374999999999,9.322499999999998,11.683124999999999,13.17225,Oct 21
calendar_year,rain,295.0,295.0,9.769166666666665,4.442499999999998,16.812500000000004,6.245249999999999,7.330624999999998,9.322499999999998,11.683124999999999,13.17225,Oct 22
calendar_year,rain,296.0,296.0,9.83433333333333,4.712499999999999,16.812500000000004,6.251249999999999,7.4868749999999995,9.452499999999997,11.799374999999998,13.17225,Oct 23
calendar_year,rain,297.0,297.0,9.856333333333332,4.812499999999998,16.812500000000004,6.251249999999999,7.499374999999999,9.649999999999997,11.810624999999998,13.17225,Oct 24
calendar_year,rain,298.0,298.0,9.916416666666665,4.812499999999998,16.812500000000004,6.251249999999999,7.704374999999998,10.029999999999998,11.810624999999998,13.17225,Oct 25
calendar_year,rain,299.0,299.0,9.947916666666664,4.812499999999998,16.812500000000004,6.251249999999999,7.704374999999998,10.04,11.871249999999998,13.17225,Oct 26
calendar_year,rain,300.0,300.0,10.00333333333333,4.812499999999998,16.9175,6.251249999999999,7.704374999999998,10.367499999999996,11.996874999999998,13.28025,Oct 27
calendar_year,rain,301.0,301.0,10.027666666666665,4.8424999999999985,16.9175,6.251249999999999,7.719374999999998,10.507499999999995,11.996874999999998,13.460249999999998,Oct 28
calendar_year,rain,302.0,302.0,10.054999999999998,4.957499999999998,16.9175,6.251249999999999,7.719374999999998,10.562499999999995,11.999374999999997,13.550249999999998,Oct 29
calendar_year,rain,303.0,303.0,10.105916666666666,4.957499999999998,17.0775,6.303249999999998,7.719374999999998,10.761249999999997,11.999374999999997,13.550249999999998,Oct 30
calendar_year,rain,304.0,304.0,10.15783333333333,4.957499999999998,17.2275,6.600249999999998,7.719374999999998,10.949999999999998,12.148124999999997,13.550249999999998,Oct 31
calendar_year,rain,305.0,305.0,10.173666666666664,4.957499999999998,17.2275,6.600249999999998,7.719374999999998,10.949999999999998,12.148124999999997,13.577499999999999,Nov 01
calendar_year,rain,306.0,306.0,10.216333333333331,4.957499999999998,17.2275,6.624249999999997,7.975624999999997,10.949999999999998,12.148124999999997,13.577499999999999,Nov 02
calendar_year,rain,307.0,307.0,10.230749999999997,5.0699999999999985,17.2275,6.624249999999997,8.011874999999996,10.949999999999998,12.148124999999997,13.577499999999999,Nov 03
calendar_year,rain,308.0,308.0,10.272083333333331,5.239999999999998,17.2275,6.9232499999999995,8.011874999999996,10.979999999999997,12.148124999999997,13.766499999999999,Nov 04
calendar_year,rain,309.0,309.0,10.300833333333332,5.339999999999998,17.2275,6.9232499999999995,8.191874999999996,10.979999999999997,12.148124999999997,13.7755,Nov 05
calendar_year,rain,310.0,310.0,10.315999999999997,5.339999999999998,17.2275,6.9232499999999995,8.191874999999996,10.979999999999997,12.148124999999997,13.7755,Nov 06
calendar_year,rain,311.0,311.0,10.328999999999997,5.339999999999998,17.2275,6.937249999999999,8.191874999999996,10.979999999999997,12.148124999999997,13.7755,Nov 07
calendar_year,rain,312.0,312.0,10.37608333333333,5.339999999999998,17.2275,6.937249999999999,8.191874999999996,10.984999999999998,12.155624999999997,13.7755,Nov 08
calendar_year,rain,313.0,313.0,10.450916666666664,5.339999999999998,17.2275,6.973249999999999,8.276874999999997,11.151249999999997,12.155624999999997,13.7755,Nov 09
calendar_year,rain,314.0,314.0,10.479249999999999,5.339999999999998,17.2275,7.015999999999995,8.276874999999997,11.156249999999996,12.179374999999997,13.7755,Nov 10
calendar_year,rain,315.0,315.0,10.503666666666664,5.339999999999998,17.2275,7.015999999999995,8.276874999999997,11.251249999999995,12.261874999999996,13.7845,Nov 11
calendar_year,rain,316.0,316.0,10.538999999999996,5.339999999999998,17.2275,7.015999999999995,8.276874999999997,11.281249999999996,12.286874999999997,13.811499999999999,Nov 12
calendar_year,rain,317.0,317.0,10.559666666666663,5.339999999999998,17.2275,7.023999999999995,8.276874999999997,11.281249999999996,12.286874999999997,13.829499999999998,Nov 13
calendar_year,rain,318.0,318.0,10.591999999999997,5.339999999999998,17.2275,7.023999999999995,8.276874999999997,11.281249999999996,12.310624999999995,13.937499999999996,Nov 14
calendar_year,rain,319.0,319.0,10.595166666666664,5.339999999999998,17.2275,7.032999999999994,8.276874999999997,11.281249999999996,12.313124999999996,13.937499999999996,Nov 15
calendar_year,rain,320.0,320.0,10.606166666666663,5.339999999999998,17.2275,7.1589999999999945,8.276874999999997,11.281249999999996,12.315624999999995,13.937499999999996,Nov 16
calendar_year,rain,321.0,321.0,10.661583333333331,5.534999999999999,17.2275,7.1589999999999945,8.291874999999996,11.281249999999996,12.589374999999997,13.937499999999996,Nov 17
calendar_year,rain,322.0,322.0,10.675249999999998,5.534999999999999,17.2275,7.173999999999994,8.291874999999996,11.281249999999996,12.589374999999997,13.937499999999996,Nov 18
calendar_year,rain,323.0,323.0,10.684249999999997,5.534999999999999,17.445,7.182999999999994,8.291874999999996,11.281249999999996,12.654374999999996,13.937499999999996,Nov 19
calendar_year,rain,324.0,324.0,10.70608333333333,5.534999999999999,17.445,7.254999999999994,8.291874999999996,11.281249999999996,12.664374999999996,14.010250000000001,Nov 20
calendar_year,rain,325.0,325.0,10.749416666666663,5.534999999999999,17.445,7.32025,8.329374999999997,11.281249999999996,12.700624999999995,14.010250000000001,Nov 21
calendar_year,rain,326.0,326.0,10.83958333333333,5.534999999999999,17.445,7.370749999999994,8.470624999999997,11.281249999999996,12.700624999999995,14.010250000000001,Nov 22
calendar_year,rain,327.0,327.0,10.860916666666665,5.534999999999999,17.445,7.370749999999994,8.569999999999995,11.281249999999996,12.700624999999995,14.010250000000001,Nov 23
calendar_year,rain,328.0,328.0,10.872999999999996,5.534999999999999,17.445,7.370749999999994,8.679374999999997,11.281249999999996,12.700624999999995,14.010250000000001,Nov 24
calendar_year,rain,329.0,329.0,10.88883333333333,5.534999999999999,17.445,7.370749999999994,8.679374999999997,11.456249999999997,12.700624999999995,14.014750000000001,Nov 25
calendar_year,rain,330.0,330.0,10.89783333333333,5.534999999999999,17.445,7.370749999999994,8.679374999999997,11.496249999999996,12.715624999999996,14.097999999999997,Nov 26
calendar_year,rain,331.0,331.0,10.921166666666664,5.534999999999999,17.445,7.383749999999999,8.679374999999997,11.496249999999996,12.973124999999998,14.097999999999997,Nov 27
calendar_year,rain,332.0,332.0,10.924499999999997,5.534999999999999,17.465,7.41975,8.694374999999996,11.496249999999996,12.973124999999998,14.097999999999997,Nov 28
calendar_year,rain,333.0,333.0,10.931666666666665,5.534999999999999,17.500000000000014,7.41975,8.709374999999996,11.506249999999996,12.973124999999998,14.219499999999996,Nov 29
calendar_year,rain,334.0,334.0,10.943166666666663,5.534999999999999,17.855,7.41975,8.752499999999996,11.506249999999996,12.984374999999998,14.219499999999996,Nov 30
calendar_year,rain,335.0,335.0,10.952166666666663,5.534999999999999,17.855,7.41975,8.752499999999996,11.506249999999996,12.984374999999998,14.219499999999996,Dec 01
calendar_year,rain,336.0,336.0,10.965666666666664,5.534999999999999,17.855,7.428749999999999,8.773124999999997,11.506249999999996,12.999374999999997,14.412999999999997,Dec 02
calendar_year,rain,337.0,337.0,10.969083333333332,5.534999999999999,17.855,7.428749999999999,8.773124999999997,11.506249999999996,13.001874999999998,14.426499999999997,Dec 03
calendar_year,rain,338.0,338.0,10.992916666666664,5.534999999999999,17.855,7.4377499999999985,8.773124999999997,11.506249999999996,13.001874999999998,14.437499999999996,Dec 04
calendar_year,rain,339.0,339.0,11.006916666666664,5.534999999999999,17.855,7.4377499999999985,8.840624999999996,11.506249999999996,13.001874999999998,14.452499999999997,Dec 05
calendar_year,rain,340.0,340.0,11.01558333333333,5.534999999999999,17.855,7.4377499999999985,8.840624999999996,11.506249999999996,13.001874999999998,14.452499999999997,Dec 06
calendar_year,rain,341.0,341.0,11.054249999999996,5.534999999999999,17.855,7.4377499999999985,8.840624999999996,11.511249999999997,13.001874999999998,14.452499999999997,Dec 07
calendar_year,rain,342.0,342.0,11.06383333333333,5.534999999999999,17.855,7.4377499999999985,8.840624999999996,11.536249999999995,13.001874999999998,14.476249999999997,Dec 08
calendar_year,rain,343.0,343.0,11.071249999999997,5.534999999999999,17.855,7.4377499999999985,8.840624999999996,11.58875,13.001874999999998,14.476249999999997,Dec 09
calendar_year,rain,344.0,344.0,11.123666666666663,5.534999999999999,17.855,7.4377499999999985,8.857499999999995,11.606249999999996,13.001874999999998,14.476249999999997,Dec 10
calendar_year,rain,345.0,345.0,11.137833333333331,5.534999999999999,17.855,7.4377499999999985,8.947499999999996,11.606249999999996,13.001874999999998,14.476249999999997,Dec 11
calendar_year,rain,346.0,346.0,11.148583333333331,5.534999999999999,17.855,7.4377499999999985,8.949374999999996,11.606249999999996,13.050624999999995,14.492249999999999,Dec 12
calendar_year,rain,347.0,347.0,11.175416666666665,5.534999999999999,17.855,7.4377499999999985,8.949374999999996,11.606249999999996,13.050624999999995,14.495499999999998,Dec 13
calendar_year,rain,348.0,348.0,11.18958333333333,5.534999999999999,17.855,7.4377499999999985,8.949374999999996,11.611249999999997,13.050624999999995,14.495499999999998,Dec 14
calendar_year,rain,349.0,349.0,11.193166666666663,5.534999999999999,17.855,7.4377499999999985,8.949374999999996,11.659999999999997,13.050624999999995,14.495499999999998,Dec 15
calendar_year,rain,350.0,350.0,11.207166666666664,5.534999999999999,17.855,7.4377499999999985,8.949374999999996,11.701249999999998,13.050624999999995,14.495499999999998,Dec 16
calendar_year,rain,351.0,351.0,11.21858333333333,5.7075,17.855,7.4377499999999985,8.984999999999996,11.701249999999998,13.050624999999995,14.495499999999998,Dec 17
calendar_year,rain,352.0,352.0,11.219916666666665,5.7075,17.855,7.438749999999999,9.007499999999995,11.701249999999998,13.050624999999995,14.495499999999998,Dec 18
calendar_year,rain,353.0,353.0,11.244749999999998,5.7075,17.855,7.442499999999999,9.007499999999995,11.701249999999998,13.146249999999997,14.511249999999999,Dec 19
calendar_year,rain,354.0,354.0,11.260916666666665,5.7075,17.855,7.442499999999999,9.007499999999995,11.701249999999998,13.146249999999997,14.511249999999999,Dec 20
calendar_year,rain,355.0,355.0,11.289749999999996,5.7075,17.855,7.442499999999999,9.032499999999995,11.701249999999998,13.146249999999997,14.511249999999999,Dec 21
calendar_year,rain,356.0,356.0,11.33658333333333,5.7075,17.885,7.487499999999999,9.032499999999995,11.701249999999998,13.146249999999997,14.583249999999998,Dec 22
calendar_year,rain,357.0,357.0,11.34558333333333,5.7075,18.020000000000003,7.487499999999999,9.032499999999995,11.701249999999998,13.146249999999997,14.682249999999996,Dec 23
calendar_year,rain,358.0,358.0,11.363666666666663,5.7075,18.020000000000003,7.488499999999998,9.041249999999994,11.824999999999998,13.146249999999997,14.682249999999996,Dec 24
calendar_year,rain,359.0,359.0,11.395249999999997,5.7075,18.020000000000003,7.488499999999998,9.048124999999995,11.824999999999998,13.146249999999997,14.682249999999996,Dec 25
calendar_year,rain,360.0,360.0,11.40258333333333,5.7075,18.020000000000003,7.488499999999998,9.048124999999995,11.824999999999998,13.146249999999997,14.790249999999997,Dec 26
calendar_year,rain,361.0,361.0,11.40558333333333,5.7075,18.020000000000003,7.488499999999998,9.048124999999995,11.824999999999998,13.146249999999997,14.790249999999997,Dec 27
calendar_year,rain,362.0,362.0,11.410416666666663,5.7075,18.020000000000003,7.488499999999998,9.048124999999995,11.824999999999998,13.146249999999997,14.808249999999996,Dec 28
calendar_year,rain,363.0,363.0,11.416416666666663,5.7075,18.020000000000003,7.488499999999998,9.048124999999995,11.914999999999997,13.146249999999997,14.808249999999996,Dec 29
calendar_year,rain,364.0,364.0,11.43458333333333,5.7075,18.020000000000003,7.488499999999998,9.048124999999995,11.914999999999997,13.146249999999997,14.880249999999995,Dec 30
calendar_year,rain,365.0,365.0,11.456749999999998,5.7075,18.020000000000003,7.488499999999998,9.048124999999995,11.927499999999998,13.149374999999997,15.033249999999995,Dec 31
calendar_year,snow,1.0,1.0,0.07666666666666666,0.0,4.7,0.0,0.0,0.0,0.0,0.2,Jan 01
calendar_year,snow,2.0,2.0,0.9033333333333334,0.0,9.0,0.0,0.0,0.0,0.30000000000000004,2.550000000000002,Jan 02
calendar_year,snow,3.0,3.0,1.0366666666666666,0.0,10.1,0.0,0.0,0.0,0.30000000000000004,3.3700000000000028,Jan 03
calendar_year,snow,4.0,4.0,1.6766666666666665,0.0,10.6,0.0,0.0,0.1,2.3,5.170000000000004,Jan 04
calendar_year,snow,5.0,5.0,2.203333333333333,0.0,12.1,0.0,0.0,0.7,3.2750000000000004,5.180000000000004,Jan 05
calendar_year,snow,6.0,6.0,2.5433333333333334,0.0,12.1,0.0,0.05,0.9,3.9,6.2600000000000025,Jan 06
calendar_year,snow,7.0,7.0,3.1566666666666667,0.0,18.1,0.0,0.2,1.45,4.725,8.000000000000004,Jan 07
calendar_year,snow,8.0,8.0,3.6633333333333336,0.0,23.900000000000002,0.0,0.325,2.2,4.875,8.000000000000004,Jan 08
calendar_year,snow,9.0,9.0,4.340000000000001,0.0,32.300000000000004,0.0,0.45,2.8000000000000003,5.3500000000000005,8.270000000000001,Jan 09
calendar_year,snow,10.0,10.0,4.743333333333334,0.0,33.900000000000006,0.0,0.725,3.4000000000000004,5.550000000000001,9.880000000000003,Jan 10
calendar_year,snow,11.0,11.0,5.386666666666667,0.0,41.400000000000006,0.2700000000000001,0.95,3.7,6.4,10.06,Jan 11
calendar_year,snow,12.0,12.0,5.5600000000000005,0.0,41.400000000000006,0.2800000000000001,0.95,4.0,6.4750000000000005,10.42,Jan 12
calendar_year,snow,13.0,13.0,5.760000000000001,0.0,42.00000000000001,0.30000000000000004,1.175,4.55,7.075,10.42,Jan 13
calendar_year,snow,14.0,14.0,6.036666666666667,0.0,42.20000000000001,0.30000000000000004,1.525,5.05,8.125,10.680000000000001,Jan 14
calendar_year,snow,15.0,15.0,6.58,0.0,42.80000000000001,0.30000000000000004,2.325,5.5,8.375,10.680000000000001,Jan 15
calendar_year,snow,16.0,16.0,6.763333333333334,0.0,44.60000000000001,0.30000000000000004,2.475,5.5,8.625,10.680000000000001,Jan 16
calendar_year,snow,17.0,17.0,7.220000000000001,0.0,44.60000000000001,0.30000000000000004,2.725,5.9,10.475,11.040000000000001,Jan 17
calendar_year,snow,18.0,18.0,7.443333333333333,0.0,45.20000000000001,0.30000000000000004,3.1,6.300000000000001,10.5,11.040000000000001,Jan 18
calendar_year,snow,19.0,19.0,7.86,0.0,47.70000000000001,1.1100000000000003,3.325,6.4,10.5,11.630000000000004,Jan 19
calendar_year,snow,20.0,20.0,8.123333333333333,0.0,47.70000000000001,1.1100000000000003,4.325,6.550000000000001,10.5,11.700000000000005,Jan 20
calendar_year,snow,21.0,21.0,8.876666666666667,0.0,47.70000000000001,1.1100000000000003,5.1499999999999995,6.550000000000001,10.575,13.880000000000004,Jan 21
calendar_year,snow,22.0,22.0,9.086666666666668,0.0,47.70000000000001,1.18,5.1499999999999995,7.4,10.85,13.880000000000004,Jan 22
calendar_year,snow,23.0,23.0,9.490000000000002,0.0,47.90000000000001,2.8200000000000007,5.1499999999999995,7.6,10.975,16.14,Jan 23
calendar_year,snow,24.0,24.0,9.91,0.0,49.90000000000001,3.0900000000000007,5.475,7.6,10.975,16.620000000000008,Jan 24
calendar_year,snow,25.0,25.0,10.756666666666668,0.0,50.000000000000014,4.530000000000002,6.025,9.25,10.975,16.87000000000001,Jan 25
calendar_year,snow,26.0,26.0,10.836666666666668,0.0,50.20000000000002,4.570000000000001,6.025,9.399999999999999,11.05,16.900000000000013,Jan 26
calendar_year,snow,27.0,27.0,11.340000000000002,0.0,50.30000000000002,4.570000000000001,6.525,9.399999999999999,11.325,20.140000000000004,Jan 27
calendar_year,snow,28.0,28.0,11.633333333333333,0.0,50.30000000000002,4.570000000000001,6.525,9.499999999999998,11.325,20.680000000000007,Jan 28
calendar_year,snow,29.0,29.0,11.826666666666666,0.0,50.30000000000002,5.380000000000002,6.525,9.499999999999998,11.8,22.39,Jan 29
calendar_year,snow,30.0,30.0,12.250000000000002,0.0,50.30000000000002,5.470000000000001,6.625,10.0,11.975,23.260000000000005,Jan 30
calendar_year,snow,31.0,31.0,12.646666666666668,0.0,50.30000000000002,5.540000000000001,6.625,10.2,14.3,23.260000000000005,Jan 31
calendar_year,snow,32.0,32.0,12.9,0.0,50.30000000000002,5.540000000000001,6.625,10.600000000000001,14.35,23.260000000000005,Feb 01
calendar_year,snow,33.0,33.0,13.116666666666667,0.30000000000000004,50.600000000000016,5.74,6.625,10.600000000000001,14.35,23.260000000000005,Feb 02
calendar_year,snow,34.0,34.0,13.520000000000001,0.30000000000000004,50.70000000000002,5.76,6.625,10.95,15.825000000000001,23.260000000000005,Feb 03
calendar_year,snow,35.0,35.0,13.913333333333334,0.30000000000000004,50.80000000000002,6.17,6.75,11.100000000000001,15.825000000000001,23.260000000000005,Feb 04
calendar_year,snow,36.0,36.0,14.143333333333334,0.30000000000000004,50.90000000000002,6.17,7.025,11.100000000000001,16.0,23.260000000000005,Feb 05
calendar_year,snow,37.0,37.0,14.516666666666667,0.30000000000000004,50.90000000000002,6.17,7.9750000000000005,11.5,16.0,23.53,Feb 06
calendar_year,snow,38.0,38.0,15.066666666666666,0.30000000000000004,51.10000000000002,6.2,9.749999999999998,12.2,18.500000000000004,23.53,Feb 07
calendar_year,snow,39.0,39.0,15.270000000000001,0.30000000000000004,51.10000000000002,6.8500000000000005,9.749999999999998,12.25,18.675000000000004,23.57,Feb 08
calendar_year,snow,40.0,40.0,15.346666666666668,0.30000000000000004,51.10000000000002,6.8500000000000005,9.749999999999998,12.25,18.675000000000004,23.770000000000003,Feb 09
calendar_year,snow,41.0,41.0,15.71,0.30000000000000004,52.700000000000024,6.8500000000000005,9.749999999999998,12.25,18.675000000000004,23.960000000000008,Feb 10
calendar_year,snow,42.0,42.0,16.11,0.30000000000000004,52.700000000000024,6.8500000000000005,9.749999999999998,12.399999999999999,18.675000000000004,23.960000000000008,Feb 11
calendar_year,snow,43.0,43.0,16.380000000000003,0.30000000000000004,53.200000000000024,6.8500000000000005,9.749999999999998,12.399999999999999,21.35,23.960000000000008,Feb 12
calendar_year,snow,44.0,44.0,16.490000000000002,0.30000000000000004,53.200000000000024,6.8500000000000005,9.749999999999998,12.600000000000001,21.35,26.300000000000004,Feb 13
calendar_year,snow,45.0,45.0,16.933333333333334,0.30000000000000004,53.200000000000024,6.8500000000000005,9.749999999999998,14.25,22.45,28.310000000000002,Feb 14
