date,precip,snow,snow_depth,tempmin,tempmax,month,year,precip_day,snow_season,water_year,day_of_year,rain,snow_water_equiv
1983-01-02,0.0,0.0,0.0,11.0,32.0,Jan,1983,0,1982-1983,1983,2.0,0.0,0.0
1983-01-03,0.0,0.1,0.0,14.0,30.0,Jan,1983,0,1982-1983,1983,3.0,0.0,0.0
1983-01-04,0.0,0.0,0.0,22.0,37.0,Jan,1983,0,1982-1983,1983,4.0,0.0,0.0
1983-01-05,0.0,0.0,0.0,27.0,52.0,Jan,1983,0,1982-1983,1983,5.0,0.0,0.0
1983-01-06,0.0,0.0,0.0,31.0,53.0,Jan,1983,0,1982-1983,1983,6.0,0.0,0.0
1983-01-07,0.16,0.0,0.0,36.0,44.0,Jan,1983,1,1982-1983,1983,7.0,0.16,0.0
1983-01-08,0.0,0.0,0.0,34.0,53.0,Jan,1983,0,1982-1983,1983,8.0,0.0,0.0
1983-01-09,0.0,0.0,0.0,28.0,40.0,Jan,1983,0,1982-1983,1983,9.0,0.0,0.0
1983-01-10,0.0,0.0,0.0,28.0,47.0,Jan,1983,0,1982-1983,1983,10.0,0.0,0.0
1983-01-11,0.0,0.0,0.0,26.0,48.0,Jan,1983,0,1982-1983,1983,11.0,0.0,0.0
1983-01-12,0.0,0.0,0.0,22.0,44.0,Jan,1983,0,1982-1983,1983,12.0,0.0,0.0
1983-01-13,0.0,0.0,0.0,21.0,45.0,Jan,1983,0,1982-1983,1983,13.0,0.0,0.0
1983-01-14,0.0,0.0,0.0,22.0,42.0,Jan,1983,0,1982-1983,1983,14.0,0.0,0.0
1983-01-15,0.0,0.0,0.0,23.0,38.0,Jan,1983,0,1982-1983,1983,15.0,0.0,0.0
1983-01-16,0.0,0.0,0.0,21.0,40.0,Jan,1983,0,1982-1983,1983,16.0,0.0,0.0
1983-01-17,0.05,0.0,0.0,33.0,38.0,Jan,1983,1,1982-1983,1983,17.0,0.05,0.0
1983-01-18,0.01,0.0,0.0,34.0,41.0,Jan,1983,1,1982-1983,1983,18.0,0.01,0.0
1983-01-19,0.0,0.0,0.0,32.0,42.0,Jan,1983,0,1982-1983,1983,19.0,0.0,0.0
1983-01-20,0.0,0.3,0.0,28.0,41.0,Jan,1983,0,1982-1983,1983,20.0,0.0,0.0
1983-01-21,0.08,0.8,0.0,32.0,37.0,Jan,1983,1,1982-1983,1983,21.0,0.0,0.08
1983-01-22,0.01,0.9,1.0,23.0,40.0,Jan,1983,1,1982-1983,1983,22.0,0.0,0.01
1983-01-23,0.02,0.2,0.0,31.0,47.0,Jan,1983,1,1982-1983,1983,23.0,0.0,0.02
1983-01-24,0.28,2.1,0.0,32.0,49.0,Jan,1983,1,1982-1983,1983,24.0,0.017500000000000016,0.2625
1983-01-25,0.08,0.4,1.0,30.0,39.0,Jan,1983,1,1982-1983,1983,25.0,0.03,0.05
1983-01-26,0.0,0.0,0.0,33.0,48.0,Jan,1983,0,1982-1983,1983,26.0,0.0,0.0
1983-01-27,0.04,0.0,0.0,39.0,52.0,Jan,1983,1,1982-1983,1983,27.0,0.04,0.0
1983-01-28,0.32,0.9,0.0,33.0,47.0,Jan,1983,1,1982-1983,1983,28.0,0.20750000000000002,0.11249999999999999
1983-01-29,0.08,0.1,0.0,33.0,47.0,Jan,1983,1,1982-1983,1983,29.0,0.0675,0.012499999999999997
1983-01-30,0.06,0.4,0.0,32.0,43.0,Jan,1983,1,1982-1983,1983,30.0,0.009999999999999995,0.05
1983-01-31,0.0,0.0,0.0,28.0,41.0,Jan,1983,0,1982-1983,1983,31.0,0.0,0.0
1983-02-01,0.0,0.0,0.0,27.0,39.0,Feb,1983,0,1982-1983,1983,32.0,0.0,0.0
1983-02-02,0.01,0.1,0.0,25.0,35.0,Feb,1983,1,1982-1983,1983,33.0,0.0,0.01
1983-02-03,0.0,0.0,0.0,22.0,36.0,Feb,1983,0,1982-1983,1983,34.0,0.0,0.0
1983-02-04,0.0,0.0,0.0,20.0,38.0,Feb,1983,0,1982-1983,1983,35.0,0.0,0.0
1983-02-05,0.0,0.0,0.0,25.0,39.0,Feb,1983,0,1982-1983,1983,36.0,0.0,0.0
1983-02-06,0.0,0.0,0.0,23.0,44.0,Feb,1983,0,1982-1983,1983,37.0,0.0,0.0
1983-02-07,0.05,0.0,0.0,32.0,51.0,Feb,1983,1,1982-1983,1983,38.0,0.05,0.0
1983-02-08,0.19,0.4,0.0,33.0,44.0,Feb,1983,1,1982-1983,1983,39.0,0.14,0.04999999999999999
1983-02-09,0.0,0.0,0.0,35.0,51.0,Feb,1983,0,1982-1983,1983,40.0,0.0,0.0
1983-02-10,0.01,0.0,0.0,33.0,44.0,Feb,1983,1,1982-1983,1983,41.0,0.01,0.0
1983-02-11,0.0,0.0,0.0,29.0,50.0,Feb,1983,0,1982-1983,1983,42.0,0.0,0.0
1983-02-12,0.0,0.0,0.0,33.0,55.0,Feb,1983,0,1982-1983,1983,43.0,0.0,0.0
1983-02-13,0.46,0.5,0.0,34.0,49.0,Feb,1983,1,1982-1983,1983,44.0,0.3975,0.0625
1983-02-14,0.08,0.0,0.0,32.0,45.0,Feb,1983,1,1982-1983,1983,45.0,0.08,0.0
1983-02-15,0.0,0.0,0.0,29.0,49.0,Feb,1983,0,1982-1983,1983,46.0,0.0,0.0
1983-02-16,0.0,0.0,0.0,33.0,51.0,Feb,1983,0,1982-1983,1983,47.0,0.0,0.0
1983-02-17,0.0,0.0,0.0,32.0,54.0,Feb,1983,0,1982-1983,1983,48.0,0.0,0.0
1983-02-18,0.2,0.0,0.0,38.0,63.0,Feb,1983,1,1982-1983,1983,49.0,0.2,0.0
1983-02-19,0.0,0.0,0.0,31.0,45.0,Feb,1983,0,1982-1983,1983,50.0,0.0,0.0
1983-02-20,0.0,0.0,0.0,28.0,47.0,Feb,1983,0,1982-1983,1983,51.0,0.0,0.0
1983-02-21,0.0,0.0,0.0,29.0,52.0,Feb,1983,0,1982-1983,1983,52.0,0.0,0.0
1983-02-22,0.0,0.0,0.0,29.0,50.0,Feb,1983,0,1982-1983,1983,53.0,0.0,0.0
1983-02-23,0.0,0.0,0.0,29.0,55.0,Feb,1983,0,1982-1983,1983,54.0,0.0,0.0
1983-02-24,0.0,0.0,0.0,31.0,61.0,Feb,1983,0,1982-1983,1983,55.0,0.0,0.0
1983-02-25,0.0,0.0,0.0,40.0,55.0,Feb,1983,0,1982-1983,1983,56.0,0.0,0.0
1983-02-26,0.31,0.0,0.0,34.0,49.0,Feb,1983,1,1982-1983,1983,57.0,0.31,0.0
1983-02-27,0.04,0.0,0.0,33.0,45.0,Feb,1983,1,1982-1983,1983,58.0,0.04,0.0
1983-02-28,0.01,0.0,0.0,36.0,56.0,Feb,1983,1,1982-1983,1983,59.0,0.01,0.0
1983-03-01,0.0,0.0,0.0,47.0,62.0,Mar,1983,0,1982-1983,1983,60.0,0.0,0.0
1983-03-02,0.0,0.0,0.0,48.0,60.0,Mar,1983,0,1982-1983,1983,61.0,0.0,0.0
1983-03-03,0.0,0.0,0.0,37.0,61.0,Mar,1983,0,1982-1983,1983,62.0,0.0,0.0
1983-03-04,0.47,0.0,0.0,39.0,45.0,Mar,1983,1,1982-1983,1983,63.0,0.47,0.0
1983-03-05,0.01,0.0,0.0,40.0,54.0,Mar,1983,1,1982-1983,1983,64.0,0.01,0.0
1983-03-06,0.0,0.0,0.0,33.0,54.0,Mar,1983,0,1982-1983,1983,65.0,0.0,0.0
1983-03-07,0.11,0.0,0.0,39.0,50.0,Mar,1983,1,1982-1983,1983,66.0,0.11,0.0
1983-03-08,0.0,0.0,0.0,35.0,57.0,Mar,1983,0,1982-1983,1983,67.0,0.0,0.0
1983-03-09,0.0,0.0,0.0,37.0,63.0,Mar,1983,0,1982-1983,1983,68.0,0.0,0.0
1983-03-10,0.0,0.0,0.0,39.0,65.0,Mar,1983,0,1982-1983,1983,69.0,0.0,0.0
1983-03-11,0.08,0.0,0.0,46.0,67.0,Mar,1983,1,1982-1983,1983,70.0,0.08,0.0
1983-03-12,0.0,0.0,0.0,36.0,62.0,Mar,1983,0,1982-1983,1983,71.0,0.0,0.0
1983-03-13,0.2,0.0,0.0,46.0,58.0,Mar,1983,1,1982-1983,1983,72.0,0.2,0.0
1983-03-14,0.18,0.0,0.0,35.0,49.0,Mar,1983,1,1982-1983,1983,73.0,0.18,0.0
1983-03-15,0.0,0.0,0.0,32.0,49.0,Mar,1983,0,1982-1983,1983,74.0,0.0,0.0
1983-03-16,0.0,0.0,0.0,30.0,51.0,Mar,1983,0,1982-1983,1983,75.0,0.0,0.0
1983-03-17,0.35,0.4,0.0,34.0,44.0,Mar,1983,1,1982-1983,1983,76.0,0.3,0.04999999999999999
1983-03-18,0.06,0.0,0.0,34.0,49.0,Mar,1983,1,1982-1983,1983,77.0,0.06,0.0
1983-03-19,0.68,6.1,1.0,28.0,42.0,Mar,1983,1,1982-1983,1983,78.0,0.0,0.68
1983-03-20,0.0,0.0,0.0,24.0,45.0,Mar,1983,0,1982-1983,1983,79.0,0.0,0.0
1983-03-21,0.0,0.0,0.0,30.0,51.0,Mar,1983,0,1982-1983,1983,80.0,0.0,0.0
1983-03-22,0.28,0.0,0.0,36.0,50.0,Mar,1983,1,1982-1983,1983,81.0,0.28,0.0
1983-03-23,0.2,0.0,0.0,34.0,43.0,Mar,1983,1,1982-1983,1983,82.0,0.2,0.0
1983-03-24,0.53,4.6,0.0,32.0,41.0,Mar,1983,1,1982-1983,1983,83.0,0.0,0.53
1983-03-25,0.26,2.2,3.0,34.0,43.0,Mar,1983,1,1982-1983,1983,84.0,0.0,0.26
1983-03-26,0.0,0.0,1.0,35.0,50.0,Mar,1983,0,1982-1983,1983,85.0,0.0,0.0
1983-03-27,0.22,0.0,0.0,33.0,52.0,Mar,1983,1,1982-1983,1983,86.0,0.22,0.0
1983-03-28,0.0,0.0,0.0,35.0,49.0,Mar,1983,0,1982-1983,1983,87.0,0.0,0.0
1983-03-29,0.0,0.0,0.0,35.0,52.0,Mar,1983,0,1982-1983,1983,88.0,0.0,0.0
1983-03-30,0.0,0.0,0.0,47.0,67.0,Mar,1983,0,1982-1983,1983,89.0,0.0,0.0
1983-03-31,0.34,0.0,0.0,36.0,55.0,Mar,1983,1,1982-1983,1983,90.0,0.34,0.0
1983-04-01,0.01,0.1,0.0,33.0,51.0,Apr,1983,1,1982-1983,1983,91.0,0.0,0.01
1983-04-02,0.13,0.3,0.0,36.0,57.0,Apr,1983,1,1982-1983,1983,92.0,0.0925,0.037500000000000006
1983-04-03,0.43,7.2,0.0,24.0,37.0,Apr,1983,1,1982-1983,1983,93.0,0.0,0.43
1983-04-04,0.0,0.0,7.0,28.0,40.0,Apr,1983,0,1982-1983,1983,94.0,0.0,0.0
1983-04-05,0.0,0.0,0.0,28.0,46.0,Apr,1983,0,1982-1983,1983,95.0,0.0,0.0
1983-04-06,0.0,0.0,0.0,28.0,46.0,Apr,1983,0,1982-1983,1983,96.0,0.0,0.0
1983-04-07,0.0,0.0,0.0,27.0,49.0,Apr,1983,0,1982-1983,1983,97.0,0.0,0.0
1983-04-08,0.0,0.0,0.0,31.0,56.0,Apr,1983,0,1982-1983,1983,98.0,0.0,0.0
1983-04-09,0.0,0.0,0.0,35.0,64.0,Apr,1983,0,1982-1983,1983,99.0,0.0,0.0
1983-04-10,0.0,0.0,0.0,44.0,58.0,Apr,1983,0,1982-1983,1983,100.0,0.0,0.0
1983-04-11,0.09,0.0,0.0,37.0,46.0,Apr,1983,1,1982-1983,1983,101.0,0.09,0.0
1983-04-12,0.0,0.0,0.0,37.0,46.0,Apr,1983,0,1982-1983,1983,102.0,0.0,0.0
1983-04-13,0.0,0.0,0.0,28.0,49.0,Apr,1983,0,1982-1983,1983,103.0,0.0,0.0
1983-04-14,0.0,0.0,0.0,29.0,51.0,Apr,1983,0,1982-1983,1983,104.0,0.0,0.0
1983-04-15,0.0,0.0,0.0,29.0,55.0,Apr,1983,0,1982-1983,1983,105.0,0.0,0.0
1983-04-16,0.0,0.0,0.0,31.0,58.0,Apr,1983,0,1982-1983,1983,106.0,0.0,0.0
1983-04-17,0.0,0.0,0.0,34.0,66.0,Apr,1983,0,1982-1983,1983,107.0,0.0,0.0
1983-04-18,0.0,0.0,0.0,45.0,66.0,Apr,1983,0,1982-1983,1983,108.0,0.0,0.0
1983-04-19,0.0,0.0,0.0,44.0,65.0,Apr,1983,0,1982-1983,1983,109.0,0.0,0.0
1983-04-20,0.16,0.0,0.0,43.0,61.0,Apr,1983,1,1982-1983,1983,110.0,0.16,0.0
1983-04-21,0.04,0.0,0.0,45.0,59.0,Apr,1983,1,1982-1983,1983,111.0,0.04,0.0
1983-04-22,0.01,0.0,0.0,46.0,62.0,Apr,1983,1,1982-1983,1983,112.0,0.01,0.0
1983-04-23,0.0,0.0,0.0,43.0,71.0,Apr,1983,0,1982-1983,1983,113.0,0.0,0.0
1983-04-24,0.01,0.0,0.0,43.0,71.0,Apr,1983,1,1982-1983,1983,114.0,0.01,0.0
1983-04-25,0.32,1.4,0.0,34.0,44.0,Apr,1983,1,1982-1983,1983,115.0,0.14500000000000002,0.175
1983-04-26,0.0,0.0,0.0,31.0,55.0,Apr,1983,0,1982-1983,1983,116.0,0.0,0.0
1983-04-27,0.06,0.0,0.0,41.0,56.0,Apr,1983,1,1982-1983,1983,117.0,0.06,0.0
1983-04-28,0.02,0.0,0.0,44.0,64.0,Apr,1983,1,1982-1983,1983,118.0,0.02,0.0
1983-04-29,0.0,0.0,0.0,44.0,61.0,Apr,1983,0,1982-1983,1983,119.0,0.0,0.0
1983-04-30,0.35,0.0,0.0,43.0,54.0,Apr,1983,1,1982-1983,1983,120.0,0.35,0.0
1983-05-01,0.21,0.0,0.0,43.0,55.0,May,1983,1,1982-1983,1983,121.0,0.21,0.0
1983-05-02,0.01,0.0,0.0,43.0,60.0,May,1983,1,1982-1983,1983,122.0,0.01,0.0
1983-05-03,0.0,0.0,0.0,44.0,62.0,May,1983,0,1982-1983,1983,123.0,0.0,0.0
1983-05-04,0.03,0.0,0.0,42.0,70.0,May,1983,1,1982-1983,1983,124.0,0.03,0.0
1983-05-05,0.0,0.0,0.0,44.0,62.0,May,1983,0,1982-1983,1983,125.0,0.0,0.0
1983-05-06,0.03,0.0,0.0,43.0,60.0,May,1983,1,1982-1983,1983,126.0,0.03,0.0
1983-05-07,0.0,0.0,0.0,39.0,69.0,May,1983,0,1982-1983,1983,127.0,0.0,0.0
1983-05-08,0.0,0.0,0.0,47.0,72.0,May,1983,0,1982-1983,1983,128.0,0.0,0.0
1983-05-09,0.0,0.0,0.0,38.0,52.0,May,1983,0,1982-1983,1983,129.0,0.0,0.0
1983-05-10,0.01,0.0,0.0,34.0,47.0,May,1983,1,1982-1983,1983,130.0,0.01,0.0
1983-05-11,1.2,5.0,0.0,35.0,44.0,May,1983,1,1982-1983,1983,131.0,0.575,0.625
1983-05-12,0.02,0.0,0.0,37.0,55.0,May,1983,1,1982-1983,1983,132.0,0.02,0.0
1983-05-13,0.0,0.0,0.0,34.0,58.0,May,1983,0,1982-1983,1983,133.0,0.0,0.0
1983-05-14,0.0,0.0,0.0,35.0,56.0,May,1983,0,1982-1983,1983,134.0,0.0,0.0
1983-05-15,0.19,0.0,0.0,38.0,61.0,May,1983,1,1982-1983,1983,135.0,0.19,0.0
1983-05-16,0.22,0.0,0.0,38.0,51.0,May,1983,1,1982-1983,1983,136.0,0.22,0.0
1983-05-17,0.0,0.0,0.0,42.0,63.0,May,1983,0,1982-1983,1983,137.0,0.0,0.0
1983-05-18,0.12,0.0,0.0,43.0,55.0,May,1983,1,1982-1983,1983,138.0,0.12,0.0
1983-05-19,0.26,0.0,0.0,45.0,63.0,May,1983,1,1982-1983,1983,139.0,0.26,0.0
1983-05-20,0.0,0.0,0.0,42.0,66.0,May,1983,0,1982-1983,1983,140.0,0.0,0.0
1983-05-21,0.01,0.0,0.0,45.0,74.0,May,1983,1,1982-1983,1983,141.0,0.01,0.0
1983-05-22,0.0,0.0,0.0,46.0,73.0,May,1983,0,1982-1983,1983,142.0,0.0,0.0
1983-05-23,0.0,0.0,0.0,47.0,78.0,May,1983,0,1982-1983,1983,143.0,0.0,0.0
1983-05-24,0.0,0.0,0.0,50.0,82.0,May,1983,0,1982-1983,1983,144.0,0.0,0.0
1983-05-25,0.0,0.0,0.0,53.0,84.0,May,1983,0,1982-1983,1983,145.0,0.0,0.0
1983-05-26,0.0,0.0,0.0,55.0,86.0,May,1983,0,1982-1983,1983,146.0,0.0,0.0
1983-05-27,0.0,0.0,0.0,57.0,86.0,May,1983,0,1982-1983,1983,147.0,0.0,0.0
1983-05-28,0.0,0.0,0.0,56.0,87.0,May,1983,0,1982-1983,1983,148.0,0.0,0.0
1983-05-29,0.0,0.0,0.0,57.0,87.0,May,1983,0,1982-1983,1983,149.0,0.0,0.0
1983-05-30,0.0,0.0,0.0,58.0,82.0,May,1983,0,1982-1983,1983,150.0,0.0,0.0
1983-05-31,0.27,0.0,0.0,55.0,75.0,May,1983,1,1982-1983,1983,151.0,0.27,0.0
1983-06-01,0.03,0.0,0.0,50.0,72.0,Jun,1983,1,1982-1983,1983,152.0,0.03,0.0
1983-06-02,0.01,0.0,0.0,54.0,70.0,Jun,1983,1,1982-1983,1983,153.0,0.01,0.0
1983-06-03,0.12,0.0,0.0,50.0,76.0,Jun,1983,1,1982-1983,1983,154.0,0.12,0.0
1983-06-04,0.05,0.0,0.0,54.0,71.0,Jun,1983,1,1982-1983,1983,155.0,0.05,0.0
1983-06-05,0.0,0.0,0.0,50.0,76.0,Jun,1983,0,1982-1983,1983,156.0,0.0,0.0
1983-06-06,0.0,0.0,0.0,52.0,77.0,Jun,1983,0,1982-1983,1983,157.0,0.0,0.0
1983-06-07,0.0,0.0,0.0,52.0,80.0,Jun,1983,0,1982-1983,1983,158.0,0.0,0.0
1983-06-08,0.06,0.0,0.0,60.0,82.0,Jun,1983,1,1982-1983,1983,159.0,0.06,0.0
1983-06-09,0.0,0.0,0.0,54.0,79.0,Jun,1983,0,1982-1983,1983,160.0,0.0,0.0
1983-06-10,0.0,0.0,0.0,55.0,86.0,Jun,1983,0,1982-1983,1983,161.0,0.0,0.0
1983-06-11,0.3,0.0,0.0,53.0,73.0,Jun,1983,1,1982-1983,1983,162.0,0.3,0.0
1983-06-12,0.05,0.0,0.0,47.0,66.0,Jun,1983,1,1982-1983,1983,163.0,0.05,0.0
1983-06-13,0.0,0.0,0.0,45.0,68.0,Jun,1983,0,1982-1983,1983,164.0,0.0,0.0
1983-06-14,0.0,0.0,0.0,43.0,76.0,Jun,1983,0,1982-1983,1983,165.0,0.0,0.0
1983-06-15,0.0,0.0,0.0,51.0,83.0,Jun,1983,0,1982-1983,1983,166.0,0.0,0.0
1983-06-16,0.0,0.0,0.0,54.0,79.0,Jun,1983,0,1982-1983,1983,167.0,0.0,0.0
1983-06-17,0.0,0.0,0.0,54.0,91.0,Jun,1983,0,1982-1983,1983,168.0,0.0,0.0
1983-06-18,0.0,0.0,0.0,63.0,82.0,Jun,1983,0,1982-1983,1983,169.0,0.0,0.0
1983-06-19,0.0,0.0,0.0,53.0,79.0,Jun,1983,0,1982-1983,1983,170.0,0.0,0.0
1983-06-20,0.0,0.0,0.0,52.0,80.0,Jun,1983,0,1982-1983,1983,171.0,0.0,0.0
1983-06-21,0.0,0.0,0.0,53.0,79.0,Jun,1983,0,1982-1983,1983,172.0,0.0,0.0
1983-06-22,0.0,0.0,0.0,55.0,91.0,Jun,1983,0,1982-1983,1983,173.0,0.0,0.0
1983-06-23,0.0,0.0,0.0,65.0,90.0,Jun,1983,0,1982-1983,1983,174.0,0.0,0.0
1983-06-24,0.0,0.0,0.0,68.0,87.0,Jun,1983,0,1982-1983,1983,175.0,0.0,0.0
1983-06-25,0.0,0.0,0.0,61.0,83.0,Jun,1983,0,1982-1983,1983,176.0,0.0,0.0
1983-06-26,0.0,0.0,0.0,65.0,85.0,Jun,1983,0,1982-1983,1983,177.0,0.0,0.0
1983-06-27,0.0,0.0,0.0,67.0,83.0,Jun,1983,0,1982-1983,1983,178.0,0.0,0.0
1983-06-28,0.0,0.0,0.0,57.0,82.0,Jun,1983,0,1982-1983,1983,179.0,0.0,0.0
1983-06-29,0.0,0.0,0.0,60.0,91.0,Jun,1983,0,1982-1983,1983,180.0,0.0,0.0
1983-06-30,0.0,0.0,0.0,61.0,84.0,Jun,1983,0,1982-1983,1983,181.0,0.0,0.0
1983-07-01,0.0,0.0,0.0,68.0,90.0,Jul,1983,0,1982-1983,1983,182.0,0.0,0.0
1983-07-02,0.0,0.0,0.0,60.0,76.0,Jul,1983,0,1982-1983,1983,183.0,0.0,0.0
1983-07-03,0.0,0.0,0.0,55.0,73.0,Jul,1983,0,1982-1983,1983,184.0,0.0,0.0
1983-07-04,0.0,0.0,0.0,48.0,85.0,Jul,1983,0,1982-1983,1983,185.0,0.0,0.0
1983-07-05,0.0,0.0,0.0,57.0,100.0,Jul,1983,0,1982-1983,1983,186.0,0.0,0.0
1983-07-06,0.25,0.0,0.0,69.0,99.0,Jul,1983,1,1982-1983,1983,187.0,0.25,0.0
1983-07-07,0.0,0.0,0.0,72.0,95.0,Jul,1983,0,1982-1983,1983,188.0,0.0,0.0
1983-07-08,0.0,0.0,0.0,73.0,95.0,Jul,1983,0,1982-1983,1983,189.0,0.0,0.0
1983-07-09,0.48,0.0,0.0,57.0,91.0,Jul,1983,1,1982-1983,1983,190.0,0.48,0.0
1983-07-10,0.0,0.0,0.0,53.0,71.0,Jul,1983,0,1982-1983,1983,191.0,0.0,0.0
1983-07-11,0.0,0.0,0.0,48.0,78.0,Jul,1983,0,1982-1983,1983,192.0,0.0,0.0
1983-07-12,0.0,0.0,0.0,55.0,89.0,Jul,1983,0,1982-1983,1983,193.0,0.0,0.0
1983-07-13,0.0,0.0,0.0,60.0,96.0,Jul,1983,0,1982-1983,1983,194.0,0.0,0.0
1983-07-14,0.0,0.0,0.0,67.0,101.0,Jul,1983,0,1982-1983,1983,195.0,0.0,0.0
1983-07-15,0.1,0.0,0.0,56.0,75.0,Jul,1983,1,1982-1983,1983,196.0,0.1,0.0
1983-07-16,0.0,0.0,0.0,53.0,84.0,Jul,1983,0,1982-1983,1983,197.0,0.0,0.0
1983-07-17,0.0,0.0,0.0,58.0,96.0,Jul,1983,0,1982-1983,1983,198.0,0.0,0.0
1983-07-18,0.0,0.0,0.0,68.0,99.0,Jul,1983,0,1982-1983,1983,199.0,0.0,0.0
1983-07-19,0.0,0.0,0.0,70.0,98.0,Jul,1983,0,1982-1983,1983,200.0,0.0,0.0
1983-07-20,0.0,0.0,0.0,68.0,90.0,Jul,1983,0,1982-1983,1983,201.0,0.0,0.0
1983-07-21,0.0,0.0,0.0,63.0,86.0,Jul,1983,0,1982-1983,1983,202.0,0.0,0.0
1983-07-22,0.0,0.0,0.0,70.0,87.0,Jul,1983,0,1982-1983,1983,203.0,0.0,0.0
1983-07-23,0.04,0.0,0.0,63.0,89.0,Jul,1983,1,1982-1983,1983,204.0,0.04,0.0
1983-07-24,0.0,0.0,0.0,66.0,95.0,Jul,1983,0,1982-1983,1983,205.0,0.0,0.0
1983-07-25,0.0,0.0,0.0,69.0,92.0,Jul,1983,0,1982-1983,1983,206.0,0.0,0.0
1983-07-26,0.0,0.0,0.0,72.0,94.0,Jul,1983,0,1982-1983,1983,207.0,0.0,0.0
1983-07-27,0.0,0.0,0.0,67.0,92.0,Jul,1983,0,1982-1983,1983,208.0,0.0,0.0
1983-07-28,0.0,0.0,0.0,69.0,94.0,Jul,1983,0,1982-1983,1983,209.0,0.0,0.0
1983-07-29,0.0,0.0,0.0,69.0,97.0,Jul,1983,0,1982-1983,1983,210.0,0.0,0.0
1983-07-30,0.0,0.0,0.0,62.0,98.0,Jul,1983,0,1982-1983,1983,211.0,0.0,0.0
1983-07-31,0.15,0.0,0.0,67.0,89.0,Jul,1983,1,1982-1983,1983,212.0,0.15,0.0
1983-08-01,0.0,0.0,0.0,66.0,89.0,Aug,1983,0,1983-1984,1983,213.0,0.0,0.0
1983-08-02,0.03,0.0,0.0,66.0,92.0,Aug,1983,1,1983-1984,1983,214.0,0.03,0.0
1983-08-03,0.0,0.0,0.0,66.0,94.0,Aug,1983,0,1983-1984,1983,215.0,0.0,0.0
1983-08-04,0.0,0.0,0.0,70.0,93.0,Aug,1983,0,1983-1984,1983,216.0,0.0,0.0
1983-08-05,0.0,0.0,0.0,69.0,97.0,Aug,1983,0,1983-1984,1983,217.0,0.0,0.0
1983-08-06,0.0,0.0,0.0,63.0,100.0,Aug,1983,0,1983-1984,1983,218.0,0.0,0.0
1983-08-07,0.0,0.0,0.0,75.0,99.0,Aug,1983,0,1983-1984,1983,219.0,0.0,0.0
1983-08-08,0.0,0.0,0.0,73.0,95.0,Aug,1983,0,1983-1984,1983,220.0,0.0,0.0
1983-08-09,0.15,0.0,0.0,67.0,92.0,Aug,1983,1,1983-1984,1983,221.0,0.15,0.0
1983-08-10,0.0,0.0,0.0,72.0,95.0,Aug,1983,0,1983-1984,1983,222.0,0.0,0.0
1983-08-11,0.0,0.0,0.0,71.0,90.0,Aug,1983,0,1983-1984,1983,223.0,0.0,0.0
1983-08-12,0.0,0.0,0.0,69.0,88.0,Aug,1983,0,1983-1984,1983,224.0,0.0,0.0
1983-08-13,0.0,0.0,0.0,64.0,92.0,Aug,1983,0,1983-1984,1983,225.0,0.0,0.0
1983-08-14,0.04,0.0,0.0,70.0,95.0,Aug,1983,1,1983-1984,1983,226.0,0.04,0.0
1983-08-15,0.24,0.0,0.0,67.0,87.0,Aug,1983,1,1983-1984,1983,227.0,0.24,0.0
1983-08-16,0.14,0.0,0.0,66.0,81.0,Aug,1983,1,1983-1984,1983,228.0,0.14,0.0
1983-08-17,0.7,0.0,0.0,66.0,84.0,Aug,1983,1,1983-1984,1983,229.0,0.7,0.0
1983-08-18,0.9,0.0,0.0,63.0,75.0,Aug,1983,1,1983-1984,1983,230.0,0.9,0.0
1983-08-19,0.0,0.0,0.0,65.0,82.0,Aug,1983,0,1983-1984,1983,231.0,0.0,0.0
1983-08-20,0.03,0.0,0.0,64.0,85.0,Aug,1983,1,1983-1984,1983,232.0,0.03,0.0
1983-08-21,0.21,0.0,0.0,55.0,81.0,Aug,1983,1,1983-1984,1983,233.0,0.21,0.0
1983-08-22,0.0,0.0,0.0,59.0,83.0,Aug,1983,0,1983-1984,1983,234.0,0.0,0.0
1983-08-23,0.0,0.0,0.0,63.0,85.0,Aug,1983,0,1983-1984,1983,235.0,0.0,0.0
1983-08-24,0.0,0.0,0.0,60.0,89.0,Aug,1983,0,1983-1984,1983,236.0,0.0,0.0
1983-08-25,0.0,0.0,0.0,66.0,89.0,Aug,1983,0,1983-1984,1983,237.0,0.0,0.0
1983-08-26,0.0,0.0,0.0,65.0,91.0,Aug,1983,0,1983-1984,1983,238.0,0.0,0.0
1983-08-27,0.0,0.0,0.0,63.0,93.0,Aug,1983,0,1983-1984,1983,239.0,0.0,0.0
1983-08-28,0.2,0.0,0.0,66.0,90.0,Aug,1983,1,1983-1984,1983,240.0,0.2,0.0
1983-08-29,0.0,0.0,0.0,63.0,89.0,Aug,1983,0,1983-1984,1983,241.0,0.0,0.0
1983-08-30,0.0,0.0,0.0,68.0,90.0,Aug,1983,0,1983-1984,1983,242.0,0.0,0.0
1983-08-31,0.0,0.0,0.0,67.0,94.0,Aug,1983,0,1983-1984,1983,243.0,0.0,0.0
1983-09-01,0.0,0.0,0.0,70.0,96.0,Sep,1983,0,1983-1984,1983,244.0,0.0,0.0
1983-09-02,0.04,0.0,0.0,66.0,82.0,Sep,1983,1,1983-1984,1983,245.0,0.04,0.0
