year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
calendar_year,snow,56.0,56.0,20.623333333333335,0.30000000000000004,63.50000000000002,8.72,14.524999999999999,19.8,24.25,33.330000000000005,Feb 25
calendar_year,snow,57.0,57.0,21.066666666666666,0.30000000000000004,66.9,8.72,15.825,19.8,24.25,34.63,Feb 26
calendar_year,snow,58.0,58.0,21.543333333333337,0.30000000000000004,67.60000000000001,8.72,16.65,19.8,24.25,34.89000000000001,Feb 27
calendar_year,snow,59.0,59.0,21.803333333333335,0.30000000000000004,67.60000000000001,8.72,16.65,19.85,26.5,34.89000000000001,Feb 28
calendar_year,snow,60.0,60.0,22.176666666666666,0.30000000000000004,67.60000000000001,9.980000000000002,16.65,19.85,26.650000000000002,36.06,Mar 01
calendar_year,snow,61.0,61.0,22.52,0.6000000000000001,67.60000000000001,9.980000000000002,16.65,20.549999999999997,28.724999999999998,36.06,Mar 02
calendar_year,snow,62.0,62.0,22.866666666666667,3.1,67.60000000000001,10.250000000000002,16.65,21.950000000000003,28.8,36.07,Mar 03
calendar_year,snow,63.0,63.0,23.423333333333336,3.1,67.60000000000001,11.690000000000001,16.65,21.950000000000003,31.475,36.07,Mar 04
calendar_year,snow,64.0,64.0,23.976666666666667,3.1,69.10000000000001,12.07,16.825,21.950000000000003,32.275000000000006,36.07,Mar 05
calendar_year,snow,65.0,65.0,24.529999999999998,3.1,71.60000000000001,13.74,17.025,21.950000000000003,32.275000000000006,36.07,Mar 06
calendar_year,snow,66.0,66.0,24.65,3.1,71.60000000000001,13.74,17.45,21.950000000000003,32.275000000000006,36.07,Mar 07
calendar_year,snow,67.0,67.0,24.996666666666666,3.1,71.60000000000001,13.74,17.625,22.8,32.275000000000006,37.06,Mar 08
calendar_year,snow,68.0,68.0,25.17,3.1,71.60000000000001,13.74,18.1,22.949999999999996,32.275000000000006,37.51,Mar 09
calendar_year,snow,69.0,69.0,25.19,3.1,71.60000000000001,13.74,18.1,22.949999999999996,32.275000000000006,37.51,Mar 10
calendar_year,snow,70.0,70.0,25.216666666666665,3.1,71.60000000000001,13.74,18.1,22.949999999999996,32.275000000000006,37.51,Mar 11
calendar_year,snow,71.0,71.0,25.34333333333333,3.1,71.60000000000001,13.74,18.1,22.949999999999996,32.275000000000006,37.51,Mar 12
calendar_year,snow,72.0,72.0,25.529999999999998,3.1,71.60000000000001,13.74,18.1,22.949999999999996,32.275000000000006,37.51,Mar 13
calendar_year,snow,73.0,73.0,25.57,3.1,71.60000000000001,13.74,18.1,22.949999999999996,32.275000000000006,37.51,Mar 14
calendar_year,snow,74.0,74.0,25.736666666666668,3.1,71.60000000000001,13.74,18.1,22.949999999999996,33.050000000000004,37.51,Mar 15
calendar_year,snow,75.0,75.0,25.833333333333332,3.1,71.60000000000001,13.74,18.1,23.949999999999996,33.050000000000004,37.51,Mar 16
calendar_year,snow,76.0,76.0,26.16,3.1,71.60000000000001,13.74,18.1,24.95,33.175000000000004,37.51,Mar 17
calendar_year,snow,77.0,77.0,26.166666666666668,3.1,71.60000000000001,13.74,18.25,24.95,33.175000000000004,37.51,Mar 18
calendar_year,snow,78.0,78.0,26.263333333333332,3.1,71.60000000000001,13.74,18.25,24.95,33.175000000000004,37.51,Mar 19
calendar_year,snow,79.0,79.0,26.366666666666667,3.1,71.60000000000001,13.74,18.25,24.95,33.175000000000004,37.690000000000005,Mar 20
calendar_year,snow,80.0,80.0,26.413333333333334,3.1,71.60000000000001,13.74,18.25,24.95,33.175000000000004,37.790000000000006,Mar 21
calendar_year,snow,81.0,81.0,26.513333333333332,3.1,71.60000000000001,13.74,18.25,24.95,33.175000000000004,37.89000000000001,Mar 22
calendar_year,snow,82.0,82.0,26.696666666666665,3.1,74.60000000000001,13.74,18.325,24.95,33.325,37.96000000000001,Mar 23
calendar_year,snow,83.0,83.0,26.93,3.1,75.9,13.74,18.325,24.95,33.325,40.84,Mar 24
calendar_year,snow,84.0,84.0,27.103333333333335,3.1,75.9,13.74,18.325,25.349999999999998,33.575,40.84,Mar 25
calendar_year,snow,85.0,85.0,27.346666666666668,3.1,75.9,13.74,18.325,25.349999999999998,33.575,41.440000000000005,Mar 26
calendar_year,snow,86.0,86.0,27.553333333333335,3.1,75.9,14.100000000000001,18.325,25.95,33.575,41.580000000000005,Mar 27
calendar_year,snow,87.0,87.0,27.763333333333332,3.1,77.0,14.100000000000001,18.325,26.2,33.575,41.580000000000005,Mar 28
calendar_year,snow,88.0,88.0,28.076666666666668,3.1,78.8,14.100000000000001,18.45,26.2,33.575,41.66000000000001,Mar 29
calendar_year,snow,89.0,89.0,28.446666666666665,3.1,78.8,14.15,18.9,26.35,33.575,41.73000000000001,Mar 30
calendar_year,snow,90.0,90.0,28.733333333333334,3.1,78.8,14.15,20.1,26.35,34.125,43.2,Mar 31
calendar_year,snow,91.0,91.0,28.86,3.1,78.8,14.15,20.5,26.35,34.2,43.2,Apr 01
calendar_year,snow,92.0,92.0,28.933333333333334,3.1,78.8,14.15,20.5,27.049999999999997,34.2,43.25,Apr 02
calendar_year,snow,93.0,93.0,29.3,3.1,78.8,15.590000000000002,20.5,28.25,34.2,43.80000000000001,Apr 03
calendar_year,snow,94.0,94.0,29.64333333333333,3.1,78.8,15.590000000000002,20.5,28.25,34.2,43.84000000000001,Apr 04
calendar_year,snow,95.0,95.0,29.80666666666667,3.1,78.8,15.74,20.5,28.25,34.2,43.84000000000001,Apr 05
calendar_year,snow,96.0,96.0,29.92,3.1,78.8,15.8,20.5,28.25,34.2,43.84000000000001,Apr 06
calendar_year,snow,97.0,97.0,30.08,3.1,78.8,15.8,20.5,28.7,34.2,43.84000000000001,Apr 07
calendar_year,snow,98.0,98.0,30.353333333333335,3.1,78.8,15.8,20.5,31.049999999999997,34.375,43.84000000000001,Apr 08
calendar_year,snow,99.0,99.0,30.48,3.1,78.8,15.8,20.5,31.049999999999997,35.10000000000001,43.84000000000001,Apr 09
calendar_year,snow,100.0,100.0,30.48,3.1,78.8,15.8,20.5,31.049999999999997,35.10000000000001,43.84000000000001,Apr 10
calendar_year,snow,101.0,101.0,30.513333333333332,3.1,78.8,16.7,20.5,31.049999999999997,35.10000000000001,43.84000000000001,Apr 11
calendar_year,snow,102.0,102.0,30.666666666666668,3.1,79.0,16.7,20.5,31.1,35.175000000000004,43.84000000000001,Apr 12
calendar_year,snow,103.0,103.0,30.69,3.1,79.0,16.72,20.5,31.1,35.2,43.84000000000001,Apr 13
calendar_year,snow,104.0,104.0,30.843333333333337,3.4,79.0,16.72,20.5,31.1,36.10000000000001,43.97000000000001,Apr 14
calendar_year,snow,105.0,105.0,31.110000000000003,8.9,79.0,16.72,20.5,31.1,36.10000000000001,44.210000000000015,Apr 15
calendar_year,snow,106.0,106.0,31.15666666666667,8.9,79.0,16.72,20.5,31.200000000000003,36.2,44.210000000000015,Apr 16
calendar_year,snow,107.0,107.0,31.326666666666664,8.9,79.3,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 17
calendar_year,snow,108.0,108.0,31.35666666666667,8.9,80.2,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 18
calendar_year,snow,109.0,109.0,31.35666666666667,8.9,80.2,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 19
calendar_year,snow,110.0,110.0,31.473333333333336,8.9,83.7,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 20
calendar_year,snow,111.0,111.0,31.473333333333336,8.9,83.7,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 21
calendar_year,snow,112.0,112.0,31.473333333333336,8.9,83.7,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 22
calendar_year,snow,113.0,113.0,31.473333333333336,8.9,83.7,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 23
calendar_year,snow,114.0,114.0,31.47666666666667,8.9,83.7,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 24
calendar_year,snow,115.0,115.0,31.47666666666667,8.9,83.7,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 25
calendar_year,snow,116.0,116.0,31.47666666666667,8.9,83.7,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 26
calendar_year,snow,117.0,117.0,31.47666666666667,8.9,83.7,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 27
calendar_year,snow,118.0,118.0,31.51,8.9,83.7,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 28
calendar_year,snow,119.0,119.0,31.563333333333333,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 29
calendar_year,snow,120.0,120.0,31.6,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Apr 30
calendar_year,snow,121.0,121.0,31.6,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 01
calendar_year,snow,122.0,122.0,31.6,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 02
calendar_year,snow,123.0,123.0,31.6,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 03
calendar_year,snow,124.0,124.0,31.6,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 04
calendar_year,snow,125.0,125.0,31.6,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 05
calendar_year,snow,126.0,126.0,31.6,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 06
calendar_year,snow,127.0,127.0,31.6,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 07
calendar_year,snow,128.0,128.0,31.6,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 08
calendar_year,snow,129.0,129.0,31.6,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 09
calendar_year,snow,130.0,130.0,31.6,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 10
calendar_year,snow,131.0,131.0,31.616666666666667,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 11
calendar_year,snow,132.0,132.0,31.616666666666667,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 12
calendar_year,snow,133.0,133.0,31.616666666666667,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 13
calendar_year,snow,134.0,134.0,31.616666666666667,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 14
calendar_year,snow,135.0,135.0,31.616666666666667,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 15
calendar_year,snow,136.0,136.0,31.616666666666667,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 16
calendar_year,snow,137.0,137.0,31.62,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 17
calendar_year,snow,138.0,138.0,31.62,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 18
calendar_year,snow,139.0,139.0,31.62,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 19
calendar_year,snow,140.0,140.0,31.62,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 20
calendar_year,snow,141.0,141.0,31.62,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 21
calendar_year,snow,142.0,142.0,31.62,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 22
calendar_year,snow,143.0,143.0,31.62,8.9,83.7,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 23
calendar_year,snow,144.0,144.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 24
calendar_year,snow,145.0,145.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 25
calendar_year,snow,146.0,146.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 26
calendar_year,snow,147.0,147.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 27
calendar_year,snow,148.0,148.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 28
calendar_year,snow,149.0,149.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 29
calendar_year,snow,150.0,150.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 30
calendar_year,snow,151.0,151.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,May 31
calendar_year,snow,152.0,152.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 01
calendar_year,snow,153.0,153.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 02
calendar_year,snow,154.0,154.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 03
calendar_year,snow,155.0,155.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 04
calendar_year,snow,156.0,156.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 05
calendar_year,snow,157.0,157.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 06
calendar_year,snow,158.0,158.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 07
calendar_year,snow,159.0,159.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 08
calendar_year,snow,160.0,160.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 09
calendar_year,snow,161.0,161.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 10
calendar_year,snow,162.0,162.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 11
calendar_year,snow,163.0,163.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 12
calendar_year,snow,164.0,164.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 13
calendar_year,snow,165.0,165.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 14
calendar_year,snow,166.0,166.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 15
calendar_year,snow,167.0,167.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 16
calendar_year,snow,168.0,168.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 17
calendar_year,snow,169.0,169.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 18
calendar_year,snow,170.0,170.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 19
calendar_year,snow,171.0,171.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 20
calendar_year,snow,172.0,172.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 21
calendar_year,snow,173.0,173.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 22
calendar_year,snow,174.0,174.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 23
calendar_year,snow,175.0,175.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 24
calendar_year,snow,176.0,176.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 25
calendar_year,snow,177.0,177.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 26
calendar_year,snow,178.0,178.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 27
calendar_year,snow,179.0,179.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 28
calendar_year,snow,180.0,180.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 29
calendar_year,snow,181.0,181.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jun 30
calendar_year,snow,182.0,182.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 01
calendar_year,snow,183.0,183.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 02
calendar_year,snow,184.0,184.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 03
calendar_year,snow,185.0,185.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 04
calendar_year,snow,186.0,186.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 05
calendar_year,snow,187.0,187.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 06
calendar_year,snow,188.0,188.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 07
calendar_year,snow,189.0,189.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 08
calendar_year,snow,190.0,190.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 09
calendar_year,snow,191.0,191.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 10
calendar_year,snow,192.0,192.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 11
calendar_year,snow,193.0,193.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 12
calendar_year,snow,194.0,194.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 13
calendar_year,snow,195.0,195.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 14
calendar_year,snow,196.0,196.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 15
calendar_year,snow,197.0,197.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 16
calendar_year,snow,198.0,198.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 17
calendar_year,snow,199.0,199.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 18
calendar_year,snow,200.0,200.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 19
calendar_year,snow,201.0,201.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 20
calendar_year,snow,202.0,202.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 21
calendar_year,snow,203.0,203.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 22
calendar_year,snow,204.0,204.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 23
calendar_year,snow,205.0,205.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 24
calendar_year,snow,206.0,206.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 25
calendar_year,snow,207.0,207.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 26
calendar_year,snow,208.0,208.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 27
calendar_year,snow,209.0,209.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 28
calendar_year,snow,210.0,210.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 29
calendar_year,snow,211.0,211.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 30
calendar_year,snow,212.0,212.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Jul 31
calendar_year,snow,213.0,213.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 01
calendar_year,snow,214.0,214.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 02
calendar_year,snow,215.0,215.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 03
calendar_year,snow,216.0,216.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 04
calendar_year,snow,217.0,217.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 05
calendar_year,snow,218.0,218.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 06
calendar_year,snow,219.0,219.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 07
calendar_year,snow,220.0,220.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 08
calendar_year,snow,221.0,221.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 09
calendar_year,snow,222.0,222.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 10
calendar_year,snow,223.0,223.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 11
calendar_year,snow,224.0,224.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 12
calendar_year,snow,225.0,225.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 13
calendar_year,snow,226.0,226.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 14
calendar_year,snow,227.0,227.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 15
calendar_year,snow,228.0,228.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 16
calendar_year,snow,229.0,229.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 17
calendar_year,snow,230.0,230.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 18
calendar_year,snow,231.0,231.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 19
calendar_year,snow,232.0,232.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 20
calendar_year,snow,233.0,233.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 21
calendar_year,snow,234.0,234.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 22
calendar_year,snow,235.0,235.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 23
calendar_year,snow,236.0,236.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 24
calendar_year,snow,237.0,237.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 25
calendar_year,snow,238.0,238.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 26
calendar_year,snow,239.0,239.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 27
calendar_year,snow,240.0,240.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 28
calendar_year,snow,241.0,241.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 29
calendar_year,snow,242.0,242.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 30
calendar_year,snow,243.0,243.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Aug 31
calendar_year,snow,244.0,244.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 01
calendar_year,snow,245.0,245.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 02
calendar_year,snow,246.0,246.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 03
calendar_year,snow,247.0,247.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 04
calendar_year,snow,248.0,248.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 05
calendar_year,snow,249.0,249.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 06
calendar_year,snow,250.0,250.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 07
calendar_year,snow,251.0,251.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 08
calendar_year,snow,252.0,252.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 09
calendar_year,snow,253.0,253.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 10
