station,location,date,avg_cloud,avg_cloud_daytime,avg_wind,precip,sun_perc,min_soil_temp_10cm,min_soil_temp_20cm,snow,snow_depth,max_soil_temp_10cm,max_soil_temp_20cm,tempavg,tempmax,tempmin,sunshine_hours,wind_direction,water_snow_depth,insert_timestamp
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-05-24,70.0,80.0,10.07,0.01,,54.0,56.0,0.0,0.0,70.0,66.0,,73.0,48.0,420.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-05-25,90.0,100.0,14.09,0.02,,57.0,58.0,0.0,0.0,73.0,67.0,,67.0,48.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-05-26,90.0,90.0,12.75,0.06,,56.0,57.0,0.0,0.0,63.0,61.0,,64.0,46.0,150.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-05-27,100.0,100.0,10.29,0.0,,54.0,55.0,0.0,0.0,67.0,63.0,,66.0,51.0,97.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-05-28,90.0,100.0,7.38,0.23,,52.0,55.0,0.0,0.0,66.0,62.0,,66.0,49.0,180.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-05-29,90.0,100.0,7.61,0.0,,56.0,57.0,0.0,0.0,70.0,65.0,,69.0,50.0,492.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-05-30,70.0,80.0,10.29,0.0,,56.0,56.0,0.0,0.0,83.0,71.0,,79.0,48.0,750.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-05-31,50.0,60.0,17.0,0.0,,,,0.0,0.0,,,,87.0,53.0,596.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-01,10.0,20.0,9.4,0.0,,63.0,62.0,0.0,0.0,78.0,72.0,,67.0,45.0,894.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-02,0.0,0.0,7.16,0.0,,61.0,62.0,0.0,0.0,80.0,74.0,,73.0,45.0,895.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-03,0.0,10.0,7.61,0.0,,59.0,67.0,0.0,0.0,82.0,76.0,,79.0,46.0,896.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-04,60.0,80.0,7.83,0.0,,63.0,63.0,0.0,0.0,84.0,78.0,,89.0,52.0,743.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-05,100.0,100.0,9.62,0.0,,63.0,64.0,0.0,0.0,86.0,80.0,,89.0,68.0,156.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-06,90.0,90.0,7.83,0.14,,67.0,71.0,0.0,0.0,80.0,76.0,,84.0,62.0,370.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-07,60.0,60.0,6.71,0.02,,69.0,71.0,0.0,0.0,84.0,79.0,,82.0,60.0,330.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-08,80.0,90.0,7.38,0.0,,66.0,67.0,0.0,0.0,78.0,73.0,,86.0,56.0,175.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-09,70.0,80.0,8.28,0.01,,64.0,67.0,0.0,0.0,80.0,75.0,,79.0,58.0,367.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-10,40.0,40.0,8.72,0.0,,65.0,67.0,0.0,0.0,82.0,78.0,,85.0,52.0,644.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-11,20.0,20.0,10.07,0.0,,65.0,67.0,0.0,0.0,87.0,81.0,,87.0,55.0,756.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-12,10.0,0.0,8.72,0.0,,68.0,73.0,0.0,0.0,88.0,83.0,,91.0,60.0,897.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-13,0.0,0.0,7.61,0.0,,70.0,73.0,0.0,0.0,90.0,85.0,,93.0,59.0,904.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-14,30.0,20.0,9.62,0.0,,69.0,73.0,0.0,0.0,92.0,86.0,,100.0,60.0,762.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-15,50.0,40.0,14.09,0.01,,73.0,76.0,0.0,0.0,95.0,88.0,,96.0,69.0,721.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-16,20.0,10.0,8.5,0.0,,76.0,77.0,0.0,0.0,95.0,85.0,,80.0,55.0,864.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-17,20.0,10.0,14.54,0.0,,74.0,76.0,0.0,0.0,90.0,85.0,,92.0,58.0,831.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-18,50.0,60.0,9.17,0.0,,72.0,75.0,0.0,0.0,92.0,86.0,,81.0,56.0,714.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-19,10.0,0.0,8.28,0.0,,72.0,76.0,0.0,0.0,89.0,84.0,,80.0,56.0,887.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-20,20.0,10.0,7.16,0.0,,71.0,76.0,0.0,0.0,90.0,87.0,,88.0,55.0,842.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-21,30.0,30.0,12.3,0.0,,74.0,76.0,0.0,0.0,91.0,87.0,,93.0,61.0,869.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-22,50.0,30.0,13.42,0.01,,79.0,76.0,0.0,0.0,92.0,88.0,,74.0,55.0,751.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-23,70.0,60.0,8.28,0.0,,75.0,77.0,0.0,0.0,90.0,86.0,,84.0,52.0,534.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-24,30.0,10.0,7.83,0.0,,72.0,74.0,0.0,0.0,91.0,86.0,,85.0,62.0,859.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-25,10.0,0.0,8.28,0.0,,74.0,77.0,0.0,0.0,91.0,86.0,,88.0,56.0,891.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-26,50.0,50.0,7.16,0.0,,77.0,70.0,0.0,0.0,93.0,88.0,,92.0,55.0,880.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-27,10.0,20.0,8.95,0.0,,78.0,78.0,0.0,0.0,93.0,89.0,,96.0,58.0,832.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-28,60.0,60.0,9.62,0.0,,82.0,77.0,0.0,0.0,95.0,90.0,,90.0,65.0,458.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-29,100.0,90.0,11.41,0.0,,81.0,82.0,0.0,0.0,91.0,87.0,,85.0,67.0,399.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-06-30,50.0,40.0,8.95,0.0,,80.0,81.0,0.0,0.0,91.0,87.0,,89.0,61.0,675.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-01,30.0,20.0,9.4,0.0,,80.0,76.0,0.0,0.0,92.0,87.0,,93.0,62.0,664.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-02,20.0,10.0,9.17,0.0,,80.0,78.0,0.0,0.0,92.0,87.0,,93.0,62.0,824.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-03,40.0,30.0,10.07,0.0,,81.0,80.0,0.0,0.0,95.0,90.0,,90.0,62.0,616.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-04,40.0,40.0,9.4,0.0,,77.0,79.0,0.0,0.0,95.0,91.0,,93.0,61.0,843.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-05,80.0,90.0,11.86,0.0,,77.0,79.0,0.0,0.0,95.0,91.0,,89.0,66.0,419.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-06,70.0,70.0,9.17,0.0,,77.0,80.0,0.0,0.0,90.0,87.0,,83.0,61.0,565.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-07,70.0,70.0,8.05,0.0,,75.0,78.0,0.0,0.0,87.0,83.0,,88.0,54.0,697.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-08,100.0,100.0,8.5,0.0,,73.0,75.0,0.0,0.0,90.0,85.0,,95.0,61.0,255.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-09,100.0,100.0,10.07,0.01,,76.0,77.0,0.0,0.0,88.0,84.0,,88.0,71.0,161.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-10,100.0,100.0,10.96,0.03,,77.0,79.0,0.0,0.0,85.0,81.0,,79.0,62.0,45.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-11,60.0,60.0,8.5,0.0,,74.0,74.0,0.0,0.0,81.0,80.0,,79.0,55.0,717.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-12,10.0,20.0,9.4,0.0,,70.0,73.0,0.0,0.0,85.0,82.0,,82.0,56.0,861.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-13,30.0,40.0,7.61,0.0,,76.0,74.0,0.0,0.0,89.0,89.0,,89.0,54.0,882.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-14,0.0,0.0,8.72,0.0,,74.0,75.0,0.0,0.0,92.0,87.0,,93.0,57.0,891.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-15,0.0,0.0,8.5,0.0,,75.0,75.0,0.0,0.0,92.0,86.0,,99.0,62.0,889.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-16,80.0,90.0,13.42,0.02,,77.0,77.0,0.0,0.0,94.0,88.0,,93.0,68.0,433.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-17,80.0,70.0,22.59,0.0,,80.0,80.0,0.0,0.0,93.0,87.0,,88.0,68.0,340.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-18,50.0,40.0,16.11,0.0,,76.0,79.0,0.0,0.0,88.0,86.0,,75.0,56.0,780.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-19,80.0,90.0,12.08,0.0,,75.0,76.0,0.0,0.0,87.0,84.0,,82.0,53.0,245.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-20,100.0,90.0,16.33,0.13,,70.0,74.0,0.0,0.0,82.0,81.0,,88.0,57.0,167.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-21,70.0,70.0,9.4,0.59,,71.0,72.0,0.0,0.0,82.0,80.0,,82.0,57.0,584.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-22,10.0,10.0,10.29,0.0,,68.0,69.0,0.0,0.0,76.0,72.0,,83.0,57.0,835.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-23,0.0,0.0,9.4,0.0,,63.0,69.0,0.0,0.0,80.0,76.0,,88.0,57.0,876.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-24,40.0,70.0,12.3,0.0,,65.0,69.0,0.0,0.0,85.0,85.0,,98.0,61.0,513.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-25,90.0,90.0,12.75,0.0,,67.0,70.0,0.0,0.0,82.0,78.0,,96.0,65.0,220.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-26,80.0,70.0,13.87,0.0,,70.0,73.0,0.0,0.0,82.0,78.0,,98.0,73.0,338.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-27,80.0,80.0,11.41,0.01,,75.0,75.0,0.0,0.0,87.0,82.0,,92.0,70.0,248.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-28,70.0,60.0,10.29,0.0,,75.0,77.0,0.0,0.0,88.0,84.0,,91.0,67.0,407.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-29,60.0,60.0,8.28,0.0,,74.0,76.0,0.0,0.0,90.0,85.0,,89.0,69.0,370.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-30,80.0,80.0,10.96,0.0,,73.0,76.0,0.0,0.0,89.0,85.0,,92.0,69.0,110.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-07-31,20.0,30.0,12.53,0.0,,73.0,77.0,0.0,0.0,89.0,85.0,,96.0,71.0,779.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-01,10.0,10.0,9.17,0.0,,75.0,78.0,0.0,0.0,95.0,90.0,,94.0,69.0,805.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-02,10.0,20.0,7.61,0.0,,76.0,78.0,0.0,0.0,94.0,89.0,,92.0,63.0,754.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-03,0.0,0.0,8.72,0.0,,77.0,78.0,0.0,0.0,93.0,88.0,,92.0,61.0,829.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-04,0.0,0.0,8.5,0.0,,78.0,78.0,0.0,0.0,93.0,88.0,,96.0,58.0,853.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-05,50.0,60.0,10.29,0.0,,77.0,79.0,0.0,0.0,96.0,91.0,,95.0,68.0,508.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-06,60.0,50.0,10.74,0.0,,78.0,80.0,0.0,0.0,92.0,89.0,,98.0,67.0,417.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-07,30.0,20.0,11.86,0.0,,78.0,80.0,0.0,0.0,97.0,92.0,,86.0,62.0,798.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-08,30.0,20.0,8.5,0.0,,80.0,81.0,0.0,0.0,94.0,90.0,,90.0,55.0,757.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-09,10.0,10.0,10.29,0.0,,78.0,80.0,0.0,0.0,94.0,90.0,,94.0,63.0,771.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-10,60.0,70.0,12.97,0.0,,76.0,79.0,0.0,0.0,95.0,91.0,,94.0,71.0,191.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-11,60.0,70.0,9.4,0.01,,72.0,78.0,0.0,0.0,89.0,85.0,,91.0,67.0,441.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-12,30.0,10.0,11.18,0.0,,76.0,79.0,0.0,0.0,88.0,86.0,,90.0,63.0,788.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-13,70.0,70.0,12.75,0.01,,76.0,77.0,0.0,0.0,92.0,87.0,,93.0,65.0,396.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-14,100.0,90.0,13.2,0.08,,76.0,78.0,0.0,0.0,90.0,85.0,,77.0,58.0,20.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-15,50.0,50.0,10.07,0.15,,70.0,72.0,0.0,0.0,81.0,81.0,,75.0,57.0,472.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-16,0.0,0.0,9.4,0.0,,65.0,69.0,0.0,0.0,77.0,75.0,,83.0,54.0,802.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-17,0.0,0.0,8.28,0.0,,60.0,66.0,0.0,0.0,87.0,81.0,,82.0,54.0,823.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-18,0.0,0.0,8.95,0.0,,65.0,69.0,0.0,0.0,88.0,82.0,,89.0,51.0,821.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-19,70.0,80.0,8.95,0.0,,66.0,69.0,0.0,0.0,87.0,82.0,,92.0,59.0,242.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-20,70.0,90.0,17.22,0.0,,71.0,71.0,0.0,0.0,83.0,80.0,,94.0,69.0,282.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-21,80.0,90.0,10.74,0.11,,72.0,75.0,0.0,0.0,86.0,81.0,,88.0,63.0,150.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-22,60.0,70.0,8.05,0.0,,71.0,72.0,0.0,0.0,84.0,80.0,,87.0,60.0,243.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-23,70.0,50.0,12.08,0.0,,69.0,70.0,0.0,0.0,84.0,80.0,,90.0,65.0,580.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-24,100.0,100.0,11.86,0.0,,70.0,71.0,0.0,0.0,90.0,85.0,,80.0,63.0,22.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-25,40.0,50.0,10.74,0.0,,74.0,74.0,0.0,0.0,82.0,79.0,,80.0,57.0,633.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-26,0.0,0.0,8.5,0.0,,76.0,70.0,0.0,0.0,85.0,80.0,,81.0,54.0,801.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-27,10.0,10.0,8.28,0.0,,69.0,70.0,0.0,0.0,85.0,80.0,,84.0,52.0,798.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-28,30.0,20.0,9.62,0.0,,70.0,71.0,0.0,0.0,87.0,82.0,,87.0,59.0,729.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-29,0.0,0.0,8.28,0.0,,68.0,73.0,0.0,0.0,89.0,84.0,,90.0,60.0,794.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-30,40.0,60.0,7.83,0.0,,71.0,73.0,0.0,0.0,90.0,85.0,,91.0,57.0,792.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-08-31,0.0,10.0,8.5,0.0,,71.0,73.0,0.0,0.0,90.0,85.0,,91.0,58.0,789.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-01,0.0,0.0,8.72,0.0,,72.0,74.0,0.0,0.0,90.0,85.0,,91.0,59.0,787.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-02,40.0,30.0,11.86,0.0,,72.0,75.0,0.0,0.0,89.0,84.0,,95.0,60.0,707.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-03,90.0,90.0,12.97,0.04,,74.0,75.0,0.0,0.0,88.0,83.0,,84.0,62.0,241.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-04,40.0,30.0,8.95,0.01,,72.0,73.0,0.0,0.0,80.0,80.0,,76.0,56.0,697.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-05,50.0,60.0,8.28,0.0,,68.0,70.0,0.0,0.0,82.0,78.0,,80.0,47.0,776.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-06,60.0,60.0,9.4,0.0,,65.0,69.0,0.0,0.0,81.0,77.0,,83.0,53.0,597.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-07,10.0,20.0,9.4,0.0,,68.0,69.0,0.0,0.0,81.0,77.0,,83.0,57.0,665.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-08,40.0,50.0,11.18,0.0,,68.0,70.0,0.0,0.0,84.0,80.0,,86.0,57.0,629.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-09,10.0,0.0,8.95,0.0,,69.0,70.0,0.0,0.0,83.0,79.0,,85.0,57.0,760.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-10,40.0,60.0,8.28,0.0,,70.0,70.0,0.0,0.0,86.0,79.0,,86.0,56.0,756.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-11,0.0,0.0,8.28,0.0,,72.0,72.0,0.0,0.0,87.0,82.0,,86.0,51.0,760.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-12,50.0,50.0,7.83,0.0,,62.0,71.0,0.0,0.0,85.0,81.0,,89.0,52.0,680.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-13,90.0,90.0,14.32,0.0,,67.0,70.0,0.0,0.0,84.0,80.0,,81.0,60.0,265.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-14,80.0,90.0,9.4,0.0,,71.0,72.0,0.0,0.0,81.0,78.0,,73.0,56.0,443.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-15,30.0,0.0,10.74,0.0,,67.0,68.0,0.0,0.0,83.0,78.0,,84.0,53.0,708.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-16,30.0,10.0,11.63,0.0,,67.0,69.0,0.0,0.0,80.0,77.0,,70.0,49.0,627.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-17,20.0,40.0,7.38,0.0,,65.0,67.0,0.0,0.0,79.0,76.0,,70.0,43.0,744.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-18,10.0,0.0,8.05,0.0,,64.0,66.0,0.0,0.0,78.0,75.0,,78.0,43.0,741.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-19,40.0,50.0,7.61,0.0,,61.0,64.0,0.0,0.0,78.0,73.0,,83.0,47.0,739.0,,,2025-09-20 17:11:36.592764
