time,sunset (iso8601),sunrise (iso8601)
1999-05-23,1999-05-23T20:45,1999-05-23T06:03
1999-05-24,1999-05-24T20:46,1999-05-24T06:03
1999-05-25,1999-05-25T20:47,1999-05-25T06:02
1999-05-26,1999-05-26T20:47,1999-05-26T06:01
1999-05-27,1999-05-27T20:48,1999-05-27T06:01
1999-05-28,1999-05-28T20:49,1999-05-28T06:00
1999-05-29,1999-05-29T20:50,1999-05-29T06:00
1999-05-30,1999-05-30T20:51,1999-05-30T05:59
1999-05-31,1999-05-31T20:52,1999-05-31T05:59
1999-06-01,1999-06-01T20:52,1999-06-01T05:58
1999-06-02,1999-06-02T20:53,1999-06-02T05:58
1999-06-03,1999-06-03T20:54,1999-06-03T05:57
1999-06-04,1999-06-04T20:54,1999-06-04T05:57
1999-06-05,1999-06-05T20:55,1999-06-05T05:57
1999-06-06,1999-06-06T20:56,1999-06-06T05:56
1999-06-07,1999-06-07T20:56,1999-06-07T05:56
1999-06-08,1999-06-08T20:57,1999-06-08T05:56
1999-06-09,1999-06-09T20:58,1999-06-09T05:56
1999-06-10,1999-06-10T20:58,1999-06-10T05:56
1999-06-11,1999-06-11T20:59,1999-06-11T05:55
1999-06-12,1999-06-12T20:59,1999-06-12T05:55
1999-06-13,1999-06-13T21:00,1999-06-13T05:55
1999-06-14,1999-06-14T21:00,1999-06-14T05:55
1999-06-15,1999-06-15T21:00,1999-06-15T05:55
1999-06-16,1999-06-16T21:01,1999-06-16T05:55
1999-06-17,1999-06-17T21:01,1999-06-17T05:55
1999-06-18,1999-06-18T21:01,1999-06-18T05:56
1999-06-19,1999-06-19T21:02,1999-06-19T05:56
1999-06-20,1999-06-20T21:02,1999-06-20T05:56
1999-06-21,1999-06-21T21:02,1999-06-21T05:56
1999-06-22,1999-06-22T21:02,1999-06-22T05:56
1999-06-23,1999-06-23T21:03,1999-06-23T05:57
1999-06-24,1999-06-24T21:03,1999-06-24T05:57
1999-06-25,1999-06-25T21:03,1999-06-25T05:57
1999-06-26,1999-06-26T21:03,1999-06-26T05:58
1999-06-27,1999-06-27T21:03,1999-06-27T05:58
1999-06-28,1999-06-28T21:03,1999-06-28T05:58
1999-06-29,1999-06-29T21:03,1999-06-29T05:59
1999-06-30,1999-06-30T21:03,1999-06-30T05:59
1999-07-01,1999-07-01T21:03,1999-07-01T06:00
1999-07-02,1999-07-02T21:03,1999-07-02T06:00
1999-07-03,1999-07-03T21:03,1999-07-03T06:01
1999-07-04,1999-07-04T21:02,1999-07-04T06:01
1999-07-05,1999-07-05T21:02,1999-07-05T06:02
1999-07-06,1999-07-06T21:02,1999-07-06T06:02
1999-07-07,1999-07-07T21:02,1999-07-07T06:03
1999-07-08,1999-07-08T21:01,1999-07-08T06:04
1999-07-09,1999-07-09T21:01,1999-07-09T06:04
1999-07-10,1999-07-10T21:00,1999-07-10T06:05
1999-07-11,1999-07-11T21:00,1999-07-11T06:06
1999-07-12,1999-07-12T21:00,1999-07-12T06:07
1999-07-13,1999-07-13T20:59,1999-07-13T06:07
1999-07-14,1999-07-14T20:58,1999-07-14T06:08
1999-07-15,1999-07-15T20:58,1999-07-15T06:09
1999-07-16,1999-07-16T20:57,1999-07-16T06:10
1999-07-17,1999-07-17T20:57,1999-07-17T06:10
1999-07-18,1999-07-18T20:56,1999-07-18T06:11
1999-07-19,1999-07-19T20:55,1999-07-19T06:12
1999-07-20,1999-07-20T20:55,1999-07-20T06:13
1999-07-21,1999-07-21T20:54,1999-07-21T06:14
1999-07-22,1999-07-22T20:53,1999-07-22T06:15
1999-07-23,1999-07-23T20:52,1999-07-23T06:16
1999-07-24,1999-07-24T20:51,1999-07-24T06:16
1999-07-25,1999-07-25T20:51,1999-07-25T06:17
1999-07-26,1999-07-26T20:50,1999-07-26T06:18
1999-07-27,1999-07-27T20:49,1999-07-27T06:19
1999-07-28,1999-07-28T20:48,1999-07-28T06:20
1999-07-29,1999-07-29T20:47,1999-07-29T06:21
1999-07-30,1999-07-30T20:46,1999-07-30T06:22
1999-07-31,1999-07-31T20:45,1999-07-31T06:23
1999-08-01,1999-08-01T20:44,1999-08-01T06:24
1999-08-02,1999-08-02T20:43,1999-08-02T06:25
1999-08-03,1999-08-03T20:41,1999-08-03T06:26
1999-08-04,1999-08-04T20:40,1999-08-04T06:27
1999-08-05,1999-08-05T20:39,1999-08-05T06:28
1999-08-06,1999-08-06T20:38,1999-08-06T06:29
1999-08-07,1999-08-07T20:37,1999-08-07T06:30
1999-08-08,1999-08-08T20:35,1999-08-08T06:31
1999-08-09,1999-08-09T20:34,1999-08-09T06:32
1999-08-10,1999-08-10T20:33,1999-08-10T06:33
1999-08-11,1999-08-11T20:32,1999-08-11T06:34
1999-08-12,1999-08-12T20:30,1999-08-12T06:35
1999-08-13,1999-08-13T20:29,1999-08-13T06:36
1999-08-14,1999-08-14T20:28,1999-08-14T06:37
1999-08-15,1999-08-15T20:26,1999-08-15T06:37
1999-08-16,1999-08-16T20:25,1999-08-16T06:38
1999-08-17,1999-08-17T20:24,1999-08-17T06:39
1999-08-18,1999-08-18T20:22,1999-08-18T06:40
1999-08-19,1999-08-19T20:21,1999-08-19T06:41
1999-08-20,1999-08-20T20:19,1999-08-20T06:42
1999-08-21,1999-08-21T20:18,1999-08-21T06:43
1999-08-22,1999-08-22T20:16,1999-08-22T06:44
1999-08-23,1999-08-23T20:15,1999-08-23T06:45
1999-08-24,1999-08-24T20:13,1999-08-24T06:46
1999-08-25,1999-08-25T20:12,1999-08-25T06:47
1999-08-26,1999-08-26T20:10,1999-08-26T06:48
1999-08-27,1999-08-27T20:08,1999-08-27T06:49
1999-08-28,1999-08-28T20:07,1999-08-28T06:50
1999-08-29,1999-08-29T20:05,1999-08-29T06:51
1999-08-30,1999-08-30T20:04,1999-08-30T06:52
1999-08-31,1999-08-31T20:02,1999-08-31T06:53
1999-09-01,1999-09-01T20:01,1999-09-01T06:54
1999-09-02,1999-09-02T19:59,1999-09-02T06:55
1999-09-03,1999-09-03T19:57,1999-09-03T06:56
1999-09-04,1999-09-04T19:56,1999-09-04T06:57
1999-09-05,1999-09-05T19:54,1999-09-05T06:58
1999-09-06,1999-09-06T19:53,1999-09-06T06:59
1999-09-07,1999-09-07T19:51,1999-09-07T07:00
1999-09-08,1999-09-08T19:49,1999-09-08T07:01
1999-09-09,1999-09-09T19:47,1999-09-09T07:02
1999-09-10,1999-09-10T19:46,1999-09-10T07:03
1999-09-11,1999-09-11T19:44,1999-09-11T07:04
1999-09-12,1999-09-12T19:42,1999-09-12T07:05
1999-09-13,1999-09-13T19:41,1999-09-13T07:06
1999-09-14,1999-09-14T19:39,1999-09-14T07:07
1999-09-15,1999-09-15T19:37,1999-09-15T07:08
1999-09-16,1999-09-16T19:36,1999-09-16T07:09
1999-09-17,1999-09-17T19:34,1999-09-17T07:10
1999-09-18,1999-09-18T19:32,1999-09-18T07:11
1999-09-19,1999-09-19T19:31,1999-09-19T07:12
1999-09-20,1999-09-20T19:29,1999-09-20T07:13
1999-09-21,1999-09-21T19:27,1999-09-21T07:14
1999-09-22,1999-09-22T19:26,1999-09-22T07:15
1999-09-23,1999-09-23T19:24,1999-09-23T07:16
1999-09-24,1999-09-24T19:22,1999-09-24T07:17
1999-09-25,1999-09-25T19:21,1999-09-25T07:18
1999-09-26,1999-09-26T19:19,1999-09-26T07:19
1999-09-27,1999-09-27T19:17,1999-09-27T07:20
1999-09-28,1999-09-28T19:15,1999-09-28T07:21
1999-09-29,1999-09-29T19:14,1999-09-29T07:22
1999-09-30,1999-09-30T19:12,1999-09-30T07:23
1999-10-01,1999-10-01T19:10,1999-10-01T07:24
1999-10-02,1999-10-02T19:09,1999-10-02T07:25
1999-10-03,1999-10-03T19:07,1999-10-03T07:26
1999-10-04,1999-10-04T19:05,1999-10-04T07:27
1999-10-05,1999-10-05T19:04,1999-10-05T07:28
1999-10-06,1999-10-06T19:02,1999-10-06T07:29
1999-10-07,1999-10-07T19:00,1999-10-07T07:30
1999-10-08,1999-10-08T18:59,1999-10-08T07:31
1999-10-09,1999-10-09T18:57,1999-10-09T07:32
1999-10-10,1999-10-10T18:56,1999-10-10T07:33
1999-10-11,1999-10-11T18:54,1999-10-11T07:34
1999-10-12,1999-10-12T18:53,1999-10-12T07:35
1999-10-13,1999-10-13T18:51,1999-10-13T07:36
1999-10-14,1999-10-14T18:49,1999-10-14T07:38
1999-10-15,1999-10-15T18:48,1999-10-15T07:39
1999-10-16,1999-10-16T18:46,1999-10-16T07:40
1999-10-17,1999-10-17T18:45,1999-10-17T07:41
1999-10-18,1999-10-18T18:43,1999-10-18T07:42
1999-10-19,1999-10-19T18:42,1999-10-19T07:43
1999-10-20,1999-10-20T18:40,1999-10-20T07:44
1999-10-21,1999-10-21T18:39,1999-10-21T07:45
1999-10-22,1999-10-22T18:37,1999-10-22T07:46
1999-10-23,1999-10-23T18:36,1999-10-23T07:48
1999-10-24,1999-10-24T18:35,1999-10-24T07:49
1999-10-25,1999-10-25T18:33,1999-10-25T07:50
1999-10-26,1999-10-26T18:32,1999-10-26T07:51
1999-10-27,1999-10-27T18:31,1999-10-27T07:52
1999-10-28,1999-10-28T18:29,1999-10-28T07:53
1999-10-29,1999-10-29T18:28,1999-10-29T07:54
1999-10-30,1999-10-30T18:27,1999-10-30T07:56
1999-10-31,1999-10-31T18:25,1999-10-31T07:57
1999-11-01,1999-11-01T18:24,1999-11-01T07:58
1999-11-02,1999-11-02T18:23,1999-11-02T07:59
1999-11-03,1999-11-03T18:22,1999-11-03T08:00
1999-11-04,1999-11-04T18:21,1999-11-04T08:01
1999-11-05,1999-11-05T18:20,1999-11-05T08:03
1999-11-06,1999-11-06T18:18,1999-11-06T08:04
1999-11-07,1999-11-07T18:17,1999-11-07T08:05
1999-11-08,1999-11-08T18:16,1999-11-08T08:06
1999-11-09,1999-11-09T18:15,1999-11-09T08:07
1999-11-10,1999-11-10T18:14,1999-11-10T08:09
1999-11-11,1999-11-11T18:13,1999-11-11T08:10
1999-11-12,1999-11-12T18:12,1999-11-12T08:11
1999-11-13,1999-11-13T18:11,1999-11-13T08:12
1999-11-14,1999-11-14T18:10,1999-11-14T08:13
1999-11-15,1999-11-15T18:10,1999-11-15T08:15
1999-11-16,1999-11-16T18:09,1999-11-16T08:16
1999-11-17,1999-11-17T18:08,1999-11-17T08:17
1999-11-18,1999-11-18T18:07,1999-11-18T08:18
1999-11-19,1999-11-19T18:07,1999-11-19T08:19
1999-11-20,1999-11-20T18:06,1999-11-20T08:20
1999-11-21,1999-11-21T18:05,1999-11-21T08:21
1999-11-22,1999-11-22T18:05,1999-11-22T08:22
1999-11-23,1999-11-23T18:04,1999-11-23T08:24
1999-11-24,1999-11-24T18:04,1999-11-24T08:25
1999-11-25,1999-11-25T18:03,1999-11-25T08:26
1999-11-26,1999-11-26T18:03,1999-11-26T08:27
1999-11-27,1999-11-27T18:02,1999-11-27T08:28
1999-11-28,1999-11-28T18:02,1999-11-28T08:29
1999-11-29,1999-11-29T18:01,1999-11-29T08:30
1999-11-30,1999-11-30T18:01,1999-11-30T08:31
1999-12-01,1999-12-01T18:01,1999-12-01T08:32
1999-12-02,1999-12-02T18:00,1999-12-02T08:33
1999-12-03,1999-12-03T18:00,1999-12-03T08:34
1999-12-04,1999-12-04T18:00,1999-12-04T08:35
1999-12-05,1999-12-05T18:00,1999-12-05T08:36
1999-12-06,1999-12-06T18:00,1999-12-06T08:37
1999-12-07,1999-12-07T18:00,1999-12-07T08:38
1999-12-08,1999-12-08T18:00,1999-12-08T08:39
1999-12-09,1999-12-09T18:00,1999-12-09T08:40
1999-12-10,1999-12-10T18:00,1999-12-10T08:41
1999-12-11,1999-12-11T18:00,1999-12-11T08:42
1999-12-12,1999-12-12T18:00,1999-12-12T08:42
1999-12-13,1999-12-13T18:00,1999-12-13T08:43
1999-12-14,1999-12-14T18:00,1999-12-14T08:44
1999-12-15,1999-12-15T18:01,1999-12-15T08:44
1999-12-16,1999-12-16T18:01,1999-12-16T08:45
1999-12-17,1999-12-17T18:01,1999-12-17T08:46
1999-12-18,1999-12-18T18:02,1999-12-18T08:46
1999-12-19,1999-12-19T18:02,1999-12-19T08:47
1999-12-20,1999-12-20T18:02,1999-12-20T08:48
1999-12-21,1999-12-21T18:03,1999-12-21T08:48
1999-12-22,1999-12-22T18:03,1999-12-22T08:49
1999-12-23,1999-12-23T18:04,1999-12-23T08:49
1999-12-24,1999-12-24T18:04,1999-12-24T08:50
1999-12-25,1999-12-25T18:05,1999-12-25T08:50
1999-12-26,1999-12-26T18:06,1999-12-26T08:50
1999-12-27,1999-12-27T18:06,1999-12-27T08:51
1999-12-28,1999-12-28T18:07,1999-12-28T08:51
1999-12-29,1999-12-29T18:08,1999-12-29T08:51
1999-12-30,1999-12-30T18:08,1999-12-30T08:51
1999-12-31,1999-12-31T18:09,1999-12-31T08:52
2000-01-01,2000-01-01T18:10,2000-01-01T08:52
2000-01-02,2000-01-02T18:11,2000-01-02T08:52
2000-01-03,2000-01-03T18:12,2000-01-03T08:52
2000-01-04,2000-01-04T18:12,2000-01-04T08:52
2000-01-05,2000-01-05T18:13,2000-01-05T08:52
2000-01-06,2000-01-06T18:14,2000-01-06T08:52
2000-01-07,2000-01-07T18:15,2000-01-07T08:52
2000-01-08,2000-01-08T18:16,2000-01-08T08:52
2000-01-09,2000-01-09T18:17,2000-01-09T08:51
2000-01-10,2000-01-10T18:18,2000-01-10T08:51
2000-01-11,2000-01-11T18:19,2000-01-11T08:51
2000-01-12,2000-01-12T18:21,2000-01-12T08:51
2000-01-13,2000-01-13T18:22,2000-01-13T08:50
2000-01-14,2000-01-14T18:23,2000-01-14T08:50
2000-01-15,2000-01-15T18:24,2000-01-15T08:50
2000-01-16,2000-01-16T18:25,2000-01-16T08:49
2000-01-17,2000-01-17T18:26,2000-01-17T08:49
2000-01-18,2000-01-18T18:27,2000-01-18T08:48
2000-01-19,2000-01-19T18:28,2000-01-19T08:48
2000-01-20,2000-01-20T18:29,2000-01-20T08:47
2000-01-21,2000-01-21T18:31,2000-01-21T08:47
2000-01-22,2000-01-22T18:32,2000-01-22T08:46
2000-01-23,2000-01-23T18:33,2000-01-23T08:45
2000-01-24,2000-01-24T18:34,2000-01-24T08:45
2000-01-25,2000-01-25T18:35,2000-01-25T08:44
2000-01-26,2000-01-26T18:37,2000-01-26T08:43
2000-01-27,2000-01-27T18:38,2000-01-27T08:42
2000-01-28,2000-01-28T18:39,2000-01-28T08:41
2000-01-29,2000-01-29T18:40,2000-01-29T08:41
2000-01-30,2000-01-30T18:42,2000-01-30T08:40
2000-01-31,2000-01-31T18:43,2000-01-31T08:39
2000-02-01,2000-02-01T18:44,2000-02-01T08:38
2000-02-02,2000-02-02T18:45,2000-02-02T08:37
2000-02-03,2000-02-03T18:47,2000-02-03T08:36
2000-02-04,2000-02-04T18:48,2000-02-04T08:35
2000-02-05,2000-02-05T18:49,2000-02-05T08:34
2000-02-06,2000-02-06T18:50,2000-02-06T08:33
2000-02-07,2000-02-07T18:51,2000-02-07T08:32
2000-02-08,2000-02-08T18:53,2000-02-08T08:31
2000-02-09,2000-02-09T18:54,2000-02-09T08:29
2000-02-10,2000-02-10T18:55,2000-02-10T08:28
2000-02-11,2000-02-11T18:56,2000-02-11T08:27
2000-02-12,2000-02-12T18:58,2000-02-12T08:26
2000-02-13,2000-02-13T18:59,2000-02-13T08:25
2000-02-14,2000-02-14T19:00,2000-02-14T08:23
2000-02-15,2000-02-15T19:01,2000-02-15T08:22
2000-02-16,2000-02-16T19:02,2000-02-16T08:21
2000-02-17,2000-02-17T19:04,2000-02-17T08:19
2000-02-18,2000-02-18T19:05,2000-02-18T08:18
2000-02-19,2000-02-19T19:06,2000-02-19T08:16
2000-02-20,2000-02-20T19:07,2000-02-20T08:15
2000-02-21,2000-02-21T19:08,2000-02-21T08:14
2000-02-22,2000-02-22T19:10,2000-02-22T08:12
2000-02-23,2000-02-23T19:11,2000-02-23T08:11
2000-02-24,2000-02-24T19:12,2000-02-24T08:09
2000-02-25,2000-02-25T19:13,2000-02-25T08:08
2000-02-26,2000-02-26T19:14,2000-02-26T08:06
2000-02-27,2000-02-27T19:15,2000-02-27T08:05
2000-02-28,2000-02-28T19:17,2000-02-28T08:03
2000-02-29,2000-02-29T19:18,2000-02-29T08:02
2000-03-01,2000-03-01T19:19,2000-03-01T08:00
2000-03-02,2000-03-02T19:20,2000-03-02T07:59
2000-03-03,2000-03-03T19:21,2000-03-03T07:57
2000-03-04,2000-03-04T19:22,2000-03-04T07:56
2000-03-05,2000-03-05T19:23,2000-03-05T07:54
2000-03-06,2000-03-06T19:25,2000-03-06T07:53
2000-03-07,2000-03-07T19:26,2000-03-07T07:51
2000-03-08,2000-03-08T19:27,2000-03-08T07:49
2000-03-09,2000-03-09T19:28,2000-03-09T07:48
2000-03-10,2000-03-10T19:29,2000-03-10T07:46
2000-03-11,2000-03-11T19:30,2000-03-11T07:44
2000-03-12,2000-03-12T19:31,2000-03-12T07:43
2000-03-13,2000-03-13T19:32,2000-03-13T07:41
2000-03-14,2000-03-14T19:33,2000-03-14T07:39
2000-03-15,2000-03-15T19:34,2000-03-15T07:38
2000-03-16,2000-03-16T19:36,2000-03-16T07:36
2000-03-17,2000-03-17T19:37,2000-03-17T07:35
2000-03-18,2000-03-18T19:38,2000-03-18T07:33
2000-03-19,2000-03-19T19:39,2000-03-19T07:31
2000-03-20,2000-03-20T19:40,2000-03-20T07:30
2000-03-21,2000-03-21T19:41,2000-03-21T07:28
2000-03-22,2000-03-22T19:42,2000-03-22T07:26
2000-03-23,2000-03-23T19:43,2000-03-23T07:25
2000-03-24,2000-03-24T19:44,2000-03-24T07:23
2000-03-25,2000-03-25T19:45,2000-03-25T07:21
2000-03-26,2000-03-26T19:46,2000-03-26T07:20
2000-03-27,2000-03-27T19:47,2000-03-27T07:18
2000-03-28,2000-03-28T19:48,2000-03-28T07:16
2000-03-29,2000-03-29T19:49,2000-03-29T07:15
2000-03-30,2000-03-30T19:50,2000-03-30T07:13
2000-03-31,2000-03-31T19:51,2000-03-31T07:11
2000-04-01,2000-04-01T19:53,2000-04-01T07:10
2000-04-02,2000-04-02T19:54,2000-04-02T07:08
2000-04-03,2000-04-03T19:55,2000-04-03T07:06
2000-04-04,2000-04-04T19:56,2000-04-04T07:05
2000-04-05,2000-04-05T19:57,2000-04-05T07:03
2000-04-06,2000-04-06T19:58,2000-04-06T07:02
2000-04-07,2000-04-07T19:59,2000-04-07T07:00
2000-04-08,2000-04-08T20:00,2000-04-08T06:58
2000-04-09,2000-04-09T20:01,2000-04-09T06:57
2000-04-10,2000-04-10T20:02,2000-04-10T06:55
2000-04-11,2000-04-11T20:03,2000-04-11T06:54
2000-04-12,2000-04-12T20:04,2000-04-12T06:52
2000-04-13,2000-04-13T20:05,2000-04-13T06:51
2000-04-14,2000-04-14T20:06,2000-04-14T06:49
2000-04-15,2000-04-15T20:07,2000-04-15T06:48
2000-04-16,2000-04-16T20:08,2000-04-16T06:46
2000-04-17,2000-04-17T20:09,2000-04-17T06:44
2000-04-18,2000-04-18T20:10,2000-04-18T06:43
2000-04-19,2000-04-19T20:11,2000-04-19T06:41
2000-04-20,2000-04-20T20:12,2000-04-20T06:40
2000-04-21,2000-04-21T20:14,2000-04-21T06:38
2000-04-22,2000-04-22T20:15,2000-04-22T06:37
2000-04-23,2000-04-23T20:16,2000-04-23T06:36
2000-04-24,2000-04-24T20:17,2000-04-24T06:34
2000-04-25,2000-04-25T20:18,2000-04-25T06:33
2000-04-26,2000-04-26T20:19,2000-04-26T06:31
2000-04-27,2000-04-27T20:20,2000-04-27T06:30
2000-04-28,2000-04-28T20:21,2000-04-28T06:29
2000-04-29,2000-04-29T20:22,2000-04-29T06:28
2000-04-30,2000-04-30T20:23,2000-04-30T06:26
2000-05-01,2000-05-01T20:24,2000-05-01T06:25
2000-05-02,2000-05-02T20:25,2000-05-02T06:24
2000-05-03,2000-05-03T20:26,2000-05-03T06:22
2000-05-04,2000-05-04T20:27,2000-05-04T06:21
2000-05-05,2000-05-05T20:28,2000-05-05T06:20
2000-05-06,2000-05-06T20:29,2000-05-06T06:19
2000-05-07,2000-05-07T20:30,2000-05-07T06:18
2000-05-08,2000-05-08T20:31,2000-05-08T06:17
2000-05-09,2000-05-09T20:32,2000-05-09T06:15
2000-05-10,2000-05-10T20:33,2000-05-10T06:14
2000-05-11,2000-05-11T20:34,2000-05-11T06:13
2000-05-12,2000-05-12T20:35,2000-05-12T06:12
2000-05-13,2000-05-13T20:36,2000-05-13T06:11
2000-05-14,2000-05-14T20:37,2000-05-14T06:10
2000-05-15,2000-05-15T20:38,2000-05-15T06:09
2000-05-16,2000-05-16T20:39,2000-05-16T06:08
2000-05-17,2000-05-17T20:40,2000-05-17T06:08
2000-05-18,2000-05-18T20:41,2000-05-18T06:07
2000-05-19,2000-05-19T20:42,2000-05-19T06:06
2000-05-20,2000-05-20T20:43,2000-05-20T06:05
2000-05-21,2000-05-21T20:44,2000-05-21T06:04
2000-05-22,2000-05-22T20:45,2000-05-22T06:04
2000-05-23,2000-05-23T20:46,2000-05-23T06:03
2000-05-24,2000-05-24T20:46,2000-05-24T06:02
2000-05-25,2000-05-25T20:47,2000-05-25T06:02
2000-05-26,2000-05-26T20:48,2000-05-26T06:01
2000-05-27,2000-05-27T20:49,2000-05-27T06:00
2000-05-28,2000-05-28T20:50,2000-05-28T06:00
2000-05-29,2000-05-29T20:51,2000-05-29T05:59
2000-05-30,2000-05-30T20:51,2000-05-30T05:59
2000-05-31,2000-05-31T20:52,2000-05-31T05:58
2000-06-01,2000-06-01T20:53,2000-06-01T05:58
2000-06-02,2000-06-02T20:54,2000-06-02T05:57
2000-06-03,2000-06-03T20:54,2000-06-03T05:57
2000-06-04,2000-06-04T20:55,2000-06-04T05:57
2000-06-05,2000-06-05T20:56,2000-06-05T05:56
2000-06-06,2000-06-06T20:56,2000-06-06T05:56
2000-06-07,2000-06-07T20:57,2000-06-07T05:56
2000-06-08,2000-06-08T20:57,2000-06-08T05:56
2000-06-09,2000-06-09T20:58,2000-06-09T05:56
2000-06-10,2000-06-10T20:58,2000-06-10T05:55
2000-06-11,2000-06-11T20:59,2000-06-11T05:55
2000-06-12,2000-06-12T20:59,2000-06-12T05:55
2000-06-13,2000-06-13T21:00,2000-06-13T05:55
2000-06-14,2000-06-14T21:00,2000-06-14T05:55
2000-06-15,2000-06-15T21:01,2000-06-15T05:55
2000-06-16,2000-06-16T21:01,2000-06-16T05:55
2000-06-17,2000-06-17T21:01,2000-06-17T05:56
2000-06-18,2000-06-18T21:02,2000-06-18T05:56
2000-06-19,2000-06-19T21:02,2000-06-19T05:56
2000-06-20,2000-06-20T21:02,2000-06-20T05:56
2000-06-21,2000-06-21T21:02,2000-06-21T05:56
2000-06-22,2000-06-22T21:03,2000-06-22T05:57
2000-06-23,2000-06-23T21:03,2000-06-23T05:57
2000-06-24,2000-06-24T21:03,2000-06-24T05:57
2000-06-25,2000-06-25T21:03,2000-06-25T05:57
2000-06-26,2000-06-26T21:03,2000-06-26T05:58
2000-06-27,2000-06-27T21:03,2000-06-27T05:58
2000-06-28,2000-06-28T21:03,2000-06-28T05:59
2000-06-29,2000-06-29T21:03,2000-06-29T05:59
2000-06-30,2000-06-30T21:03,2000-06-30T05:59
2000-07-01,2000-07-01T21:03,2000-07-01T06:00
2000-07-02,2000-07-02T21:03,2000-07-02T06:01
2000-07-03,2000-07-03T21:02,2000-07-03T06:01
2000-07-04,2000-07-04T21:02,2000-07-04T06:02
2000-07-05,2000-07-05T21:02,2000-07-05T06:02
2000-07-06,2000-07-06T21:02,2000-07-06T06:03
2000-07-07,2000-07-07T21:01,2000-07-07T06:04
2000-07-08,2000-07-08T21:01,2000-07-08T06:04
2000-07-09,2000-07-09T21:01,2000-07-09T06:05
2000-07-10,2000-07-10T21:00,2000-07-10T06:06
2000-07-11,2000-07-11T21:00,2000-07-11T06:06
2000-07-12,2000-07-12T20:59,2000-07-12T06:07
2000-07-13,2000-07-13T20:59,2000-07-13T06:08
2000-07-14,2000-07-14T20:58,2000-07-14T06:09
2000-07-15,2000-07-15T20:58,2000-07-15T06:09
2000-07-16,2000-07-16T20:57,2000-07-16T06:10
2000-07-17,2000-07-17T20:56,2000-07-17T06:11
2000-07-18,2000-07-18T20:56,2000-07-18T06:12
2000-07-19,2000-07-19T20:55,2000-07-19T06:13
2000-07-20,2000-07-20T20:54,2000-07-20T06:13
2000-07-21,2000-07-21T20:53,2000-07-21T06:14
2000-07-22,2000-07-22T20:52,2000-07-22T06:15
2000-07-23,2000-07-23T20:52,2000-07-23T06:16
2000-07-24,2000-07-24T20:51,2000-07-24T06:17
2000-07-25,2000-07-25T20:50,2000-07-25T06:18
2000-07-26,2000-07-26T20:49,2000-07-26T06:19
2000-07-27,2000-07-27T20:48,2000-07-27T06:20
2000-07-28,2000-07-28T20:47,2000-07-28T06:21
2000-07-29,2000-07-29T20:46,2000-07-29T06:22
2000-07-30,2000-07-30T20:45,2000-07-30T06:23
2000-07-31,2000-07-31T20:44,2000-07-31T06:24
2000-08-01,2000-08-01T20:43,2000-08-01T06:25
2000-08-02,2000-08-02T20:42,2000-08-02T06:26
2000-08-03,2000-08-03T20:41,2000-08-03T06:27
2000-08-04,2000-08-04T20:39,2000-08-04T06:27
2000-08-05,2000-08-05T20:38,2000-08-05T06:28
2000-08-06,2000-08-06T20:37,2000-08-06T06:29
2000-08-07,2000-08-07T20:36,2000-08-07T06:30
2000-08-08,2000-08-08T20:35,2000-08-08T06:31
2000-08-09,2000-08-09T20:33,2000-08-09T06:32
2000-08-10,2000-08-10T20:32,2000-08-10T06:33
2000-08-11,2000-08-11T20:31,2000-08-11T06:34
2000-08-12,2000-08-12T20:29,2000-08-12T06:35
2000-08-13,2000-08-13T20:28,2000-08-13T06:36
2000-08-14,2000-08-14T20:27,2000-08-14T06:37
2000-08-15,2000-08-15T20:25,2000-08-15T06:38
2000-08-16,2000-08-16T20:24,2000-08-16T06:39
2000-08-17,2000-08-17T20:22,2000-08-17T06:40
2000-08-18,2000-08-18T20:21,2000-08-18T06:41
2000-08-19,2000-08-19T20:19,2000-08-19T06:42
2000-08-20,2000-08-20T20:18,2000-08-20T06:43
2000-08-21,2000-08-21T20:17,2000-08-21T06:44
2000-08-22,2000-08-22T20:15,2000-08-22T06:45
2000-08-23,2000-08-23T20:14,2000-08-23T06:46
2000-08-24,2000-08-24T20:12,2000-08-24T06:47
2000-08-25,2000-08-25T20:11,2000-08-25T06:48
2000-08-26,2000-08-26T20:09,2000-08-26T06:49
2000-08-27,2000-08-27T20:07,2000-08-27T06:50
2000-08-28,2000-08-28T20:06,2000-08-28T06:51
2000-08-29,2000-08-29T20:04,2000-08-29T06:52
2000-08-30,2000-08-30T20:03,2000-08-30T06:53
2000-08-31,2000-08-31T20:01,2000-08-31T06:54
2000-09-01,2000-09-01T19:59,2000-09-01T06:55
2000-09-02,2000-09-02T19:58,2000-09-02T06:56
2000-09-03,2000-09-03T19:56,2000-09-03T06:57
2000-09-04,2000-09-04T19:54,2000-09-04T06:58
2000-09-05,2000-09-05T19:53,2000-09-05T06:59
2000-09-06,2000-09-06T19:51,2000-09-06T07:00
2000-09-07,2000-09-07T19:49,2000-09-07T07:01
2000-09-08,2000-09-08T19:48,2000-09-08T07:02
2000-09-09,2000-09-09T19:46,2000-09-09T07:03
2000-09-10,2000-09-10T19:44,2000-09-10T07:04
2000-09-11,2000-09-11T19:43,2000-09-11T07:05
2000-09-12,2000-09-12T19:41,2000-09-12T07:06
2000-09-13,2000-09-13T19:39,2000-09-13T07:07
2000-09-14,2000-09-14T19:38,2000-09-14T07:08
2000-09-15,2000-09-15T19:36,2000-09-15T07:09
