Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",51.2,65.7,58.1,39.2,50.18,,16.1,,195.38,,0.02,4.17,0.0,29.1,71.4,1014.6,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-08T06:17:33-06:00,1973-05-08T20:31:01-06:00,0.21,"Rain, Partially cloudy",1973-05-08
"Salt Lake City, UT, US",46.2,73.9,60.9,34.4,41.1,,15.9,,158.75,40.8,0.0,0.0,,34.2,45.3,1013.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-09T06:16:26-06:00,1973-05-09T20:32:02-06:00,0.25,Partially cloudy,1973-05-09
"Salt Lake City, UT, US",52.4,72.9,62.2,35.1,38.24,,14.7,,213.04,,0.0,0.0,,30.8,40.8,1014.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-10T06:15:21-06:00,1973-05-10T20:33:02-06:00,0.27,Partially cloudy,1973-05-10
"Salt Lake City, UT, US",43.9,73.0,59.2,32.7,39.97,,13.5,,253.63,41.4,0.0,0.0,,36.3,10.6,1019.0,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-11T06:14:17-06:00,1973-05-11T20:34:02-06:00,0.31,Clear,1973-05-11
"Salt Lake City, UT, US",47.2,80.7,64.4,35.7,38.42,78.9,13.8,,230.21,42.5,0.0,0.0,,28.1,26.8,1017.8,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-12T06:13:14-06:00,1973-05-12T20:35:01-06:00,0.34,Partially cloudy,1973-05-12
"Salt Lake City, UT, US",45.5,82.0,66.8,32.9,32.19,79.7,16.9,,238.83,42.1,0.0,0.0,,35.9,5.6,1016.3,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-13T06:12:14-06:00,1973-05-13T20:36:01-06:00,0.38,Clear,1973-05-13
"Salt Lake City, UT, US",58.1,80.7,69.6,25.8,20.7,78.7,18.6,,174.83,,0.0,0.0,,36.4,0.8,1017.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-14T06:11:14-06:00,1973-05-14T20:36:59-06:00,0.41,Clear,1973-05-14
"Salt Lake City, UT, US",52.2,79.8,66.8,31.8,29.51,,14.6,,200.67,,0.0,0.0,,30.4,0.8,1019.8,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-15T06:10:17-06:00,1973-05-15T20:37:57-06:00,0.45,Clear,1973-05-15
"Salt Lake City, UT, US",51.3,83.8,67.6,33.4,30.87,81.0,14.4,,208.42,,0.0,0.0,,29.0,23.6,1020.8,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-16T06:09:21-06:00,1973-05-16T20:38:55-06:00,0.5,Clear,1973-05-16
"Salt Lake City, UT, US",55.2,85.9,70.5,37.7,32.46,82.7,11.4,,206.38,,0.0,0.0,,27.9,64.2,1018.0,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-17T06:08:26-06:00,1973-05-17T20:39:52-06:00,0.52,Partially cloudy,1973-05-17
"Salt Lake City, UT, US",55.3,88.7,71.8,41.2,36.01,85.0,26.2,,207.09,,0.0,0.0,,27.0,42.0,1013.4,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-18T06:07:33-06:00,1973-05-18T20:40:49-06:00,0.55,Partially cloudy,1973-05-18
"Salt Lake City, UT, US",57.2,80.7,68.1,46.5,47.9,79.5,17.1,,188.21,,0.16,8.33,0.0,28.0,68.8,1010.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-19T06:06:42-06:00,1973-05-19T20:41:45-06:00,0.58,"Rain, Partially cloudy",1973-05-19
"Salt Lake City, UT, US",57.8,72.9,63.0,46.9,56.62,,20.1,,161.54,,0.15,33.33,0.0,26.5,93.6,1009.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-20T06:05:53-06:00,1973-05-20T20:42:40-06:00,0.62,"Rain, Overcast",1973-05-20
"Salt Lake City, UT, US",52.1,70.8,61.8,38.6,45.95,,19.4,,263.13,,0.0,8.33,0.0,29.3,58.1,1011.3,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-21T06:05:05-06:00,1973-05-21T20:43:34-06:00,0.65,Partially cloudy,1973-05-21
"Salt Lake City, UT, US",43.2,76.9,61.6,33.9,39.1,,12.5,,156.75,37.9,0.0,0.0,,29.7,12.7,1011.7,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-22T06:04:20-06:00,1973-05-22T20:44:28-06:00,0.68,Clear,1973-05-22
"Salt Lake City, UT, US",51.2,82.8,67.8,35.6,34.09,80.3,15.7,,174.21,,0.0,0.0,,29.8,20.1,1009.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-23T06:03:36-06:00,1973-05-23T20:45:21-06:00,0.72,Clear,1973-05-23
"Salt Lake City, UT, US",61.9,82.8,71.0,39.2,33.26,80.3,18.0,,191.21,,0.0,0.0,0.0,28.4,89.2,1004.0,"Precipitation In Vicinity, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-24T06:02:53-06:00,1973-05-24T20:46:14-06:00,0.75,Overcast,1973-05-24
"Salt Lake City, UT, US",46.1,65.0,53.9,45.2,73.54,,25.0,,185.21,40.8,1.25,70.83,0.0,12.4,99.9,1003.4,"Thunderstorm, Rain Showers, Fog, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-25T06:02:13-06:00,1973-05-25T20:47:05-06:00,0.75,"Rain, Overcast",1973-05-25
"Salt Lake City, UT, US",43.8,60.8,51.7,31.7,51.2,,15.8,,202.33,36.7,0.07,16.67,0.0,32.3,55.4,1010.4,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-26T06:01:34-06:00,1973-05-26T20:47:55-06:00,0.82,"Rain, Partially cloudy",1973-05-26
"Salt Lake City, UT, US",42.1,66.6,55.5,30.7,42.52,,13.7,,217.88,36.6,0.0,0.0,,33.5,9.5,1017.9,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-27T06:00:58-06:00,1973-05-27T20:48:45-06:00,0.85,Clear,1973-05-27
"Salt Lake City, UT, US",46.2,72.9,60.7,33.7,40.52,,15.7,,185.46,41.6,0.0,0.0,,35.1,7.1,1019.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-28T06:00:23-06:00,1973-05-28T20:49:33-06:00,0.89,Clear,1973-05-28
"Salt Lake City, UT, US",48.0,73.9,63.3,35.1,37.5,,12.4,,204.92,43.8,0.0,0.0,,32.8,0.4,1016.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-29T05:59:50-06:00,1973-05-29T20:50:21-06:00,0.92,Clear,1973-05-29
"Salt Lake City, UT, US",48.1,78.8,64.2,34.7,36.43,,16.5,,150.5,45.9,0.0,0.0,,31.8,0.1,1014.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-30T05:59:19-06:00,1973-05-30T20:51:07-06:00,0.95,Clear,1973-05-30
"Salt Lake City, UT, US",54.1,80.8,66.1,40.5,41.39,79.3,18.1,,168.5,,0.04,4.17,0.0,30.3,56.3,1007.0,"Thunderstorm, Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-05-31T05:58:50-06:00,1973-05-31T20:51:53-06:00,0.0,"Rain, Partially cloudy",1973-05-31
"Salt Lake City, UT, US",57.0,70.0,63.1,46.0,54.47,,19.4,,205.92,,0.02,8.33,0.0,30.0,92.9,1004.2,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-01T05:58:23-06:00,1973-06-01T20:52:37-06:00,0.02,"Rain, Overcast",1973-06-01
"Salt Lake City, UT, US",46.3,69.9,59.9,34.9,45.71,,14.6,,229.35,41.3,0.0,4.17,0.0,34.4,25.7,1007.2,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-02T05:57:58-06:00,1973-06-02T20:53:20-06:00,0.05,Partially cloudy,1973-06-02
"Salt Lake City, UT, US",45.0,67.9,56.8,31.9,40.93,,17.0,,199.0,40.6,0.0,0.0,,30.6,50.5,1010.5,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-03T05:57:35-06:00,1973-06-03T20:54:02-06:00,0.09,Partially cloudy,1973-06-03
"Salt Lake City, UT, US",48.9,69.0,59.5,30.2,35.67,,14.7,,230.21,45.9,0.0,0.0,0.0,31.4,59.4,1017.2,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-04T05:57:14-06:00,1973-06-04T20:54:42-06:00,0.12,Partially cloudy,1973-06-04
"Salt Lake City, UT, US",45.0,78.9,63.4,32.0,34.82,,13.7,,192.79,39.8,0.0,0.0,,28.2,6.9,1021.9,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-05T05:56:55-06:00,1973-06-05T20:55:21-06:00,0.16,Clear,1973-06-05
"Salt Lake City, UT, US",52.2,87.1,70.6,36.5,33.09,83.5,11.7,,152.13,,0.0,0.0,,27.6,0.8,1019.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-06T05:56:38-06:00,1973-06-06T20:55:59-06:00,0.19,Clear,1973-06-06
"Salt Lake City, UT, US",61.2,89.7,75.0,37.2,28.1,85.7,13.8,,153.88,,0.0,0.0,,29.1,57.7,1015.4,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-07T05:56:23-06:00,1973-06-07T20:56:35-06:00,0.25,Partially cloudy,1973-06-07
"Salt Lake City, UT, US",57.9,88.0,74.1,43.2,36.18,84.5,11.3,,213.33,,0.0,0.0,,30.8,17.7,1016.0,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-08T05:56:09-06:00,1973-06-08T20:57:10-06:00,0.26,Clear,1973-06-08
"Salt Lake City, UT, US",62.2,100.8,81.7,40.4,27.46,95.3,20.6,,179.88,,0.0,0.0,,28.8,39.5,1007.5,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-09T05:55:58-06:00,1973-06-09T20:57:43-06:00,0.29,Partially cloudy,1973-06-09
"Salt Lake City, UT, US",65.1,86.0,76.1,47.3,38.4,83.0,14.9,,247.54,,0.0,0.0,,29.2,97.2,1006.5,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-10T05:55:49-06:00,1973-06-10T20:58:15-06:00,0.33,Overcast,1973-06-10
"Salt Lake City, UT, US",60.3,82.2,72.7,47.9,43.14,80.8,13.4,,197.08,,0.0,0.0,0.0,25.5,93.1,1009.0,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-11T05:55:42-06:00,1973-06-11T20:58:46-06:00,0.36,Overcast,1973-06-11
"Salt Lake City, UT, US",62.9,91.0,76.9,36.1,26.35,86.8,20.5,,160.63,,0.0,0.0,,29.3,48.7,1009.2,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-12T05:55:37-06:00,1973-06-12T20:59:14-06:00,0.39,Partially cloudy,1973-06-12
"Salt Lake City, UT, US",66.0,90.8,78.4,37.5,24.2,86.6,22.5,,168.88,,0.0,0.0,,28.4,85.8,1004.1,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-13T05:55:33-06:00,1973-06-13T20:59:41-06:00,0.43,Overcast,1973-06-13
"Salt Lake City, UT, US",55.0,69.9,62.4,48.4,61.87,,30.3,,189.08,,0.12,25.0,0.0,22.9,95.6,1003.6,"Precipitation In Vicinity, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-14T05:55:32-06:00,1973-06-14T21:00:07-06:00,0.46,"Rain, Overcast",1973-06-14
"Salt Lake City, UT, US",43.3,66.4,57.6,36.9,49.54,,18.1,,255.25,,0.06,4.17,0.0,28.3,78.1,1011.5,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-15T05:55:33-06:00,1973-06-15T21:00:31-06:00,0.5,"Rain, Overcast",1973-06-15
"Salt Lake City, UT, US",48.7,78.6,64.0,34.8,38.13,,23.8,,172.04,44.4,0.0,0.0,,31.3,53.5,1010.3,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-16T05:55:35-06:00,1973-06-16T21:00:53-06:00,0.53,Partially cloudy,1973-06-16
"Salt Lake City, UT, US",52.6,70.8,62.6,32.6,33.77,,31.5,,265.13,,0.0,4.17,0.0,30.7,85.7,1007.2,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-17T05:55:40-06:00,1973-06-17T21:01:13-06:00,0.56,Overcast,1973-06-17
"Salt Lake City, UT, US",42.2,63.8,53.3,25.4,35.86,,20.3,,209.96,37.8,0.0,0.0,0.0,41.3,36.5,1021.4,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-18T05:55:46-06:00,1973-06-18T21:01:31-06:00,0.6,Partially cloudy,1973-06-18
"Salt Lake City, UT, US",42.1,71.6,58.0,26.0,31.89,,15.7,,230.58,36.6,0.0,0.0,,36.3,0.0,1024.8,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-19T05:55:55-06:00,1973-06-19T21:01:48-06:00,0.63,Clear,1973-06-19
"Salt Lake City, UT, US",43.2,80.7,64.5,33.0,33.62,79.1,16.8,,243.58,39.1,0.0,0.0,,35.1,4.0,1024.3,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-20T05:56:05-06:00,1973-06-20T21:02:02-06:00,0.67,Clear,1973-06-20
"Salt Lake City, UT, US",54.0,87.9,72.6,41.4,35.84,84.2,14.8,,214.54,,0.0,0.0,,32.2,0.9,1021.6,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-21T05:56:17-06:00,1973-06-21T21:02:15-06:00,0.7,Clear,1973-06-21
"Salt Lake City, UT, US",59.2,94.6,77.9,37.4,26.73,90.1,17.9,,163.96,,0.0,0.0,,33.5,28.6,1015.6,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-22T05:56:31-06:00,1973-06-22T21:02:26-06:00,0.74,Partially cloudy,1973-06-22
"Salt Lake City, UT, US",71.1,95.9,83.4,36.5,19.71,91.2,24.0,,178.21,,0.0,0.0,,26.5,91.8,1010.0,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-23T05:56:46-06:00,1973-06-23T21:02:35-06:00,0.75,Overcast,1973-06-23
"Salt Lake City, UT, US",61.2,89.5,75.9,43.9,34.29,85.8,12.5,,180.75,,0.0,0.0,,27.4,95.8,1012.3,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-24T05:57:04-06:00,1973-06-24T21:02:42-06:00,0.8,Overcast,1973-06-24
"Salt Lake City, UT, US",59.1,90.9,76.9,42.9,33.34,87.0,15.7,,172.88,,0.0,0.0,,27.9,31.4,1012.5,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-25T05:57:23-06:00,1973-06-25T21:02:48-06:00,0.84,Partially cloudy,1973-06-25
"Salt Lake City, UT, US",60.3,94.7,80.0,44.4,30.88,90.7,12.3,,192.08,,0.0,0.0,,26.6,1.2,1013.6,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-26T05:57:44-06:00,1973-06-26T21:02:51-06:00,0.87,Clear,1973-06-26
"Salt Lake City, UT, US",62.2,98.4,81.5,46.3,31.86,94.5,13.6,,165.21,,0.0,0.0,,29.7,23.8,1012.5,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-27T05:58:06-06:00,1973-06-27T21:02:52-06:00,0.91,Clear,1973-06-27
"Salt Lake City, UT, US",70.8,94.8,83.2,47.8,30.82,91.2,14.0,,199.08,,0.0,0.0,,28.0,50.6,1007.9,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-28T05:58:31-06:00,1973-06-28T21:02:51-06:00,0.94,Partially cloudy,1973-06-28
"Salt Lake City, UT, US",71.8,93.5,83.0,48.6,31.78,91.1,17.8,,194.13,,0.0,0.0,,29.1,59.2,1004.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-29T05:58:56-06:00,1973-06-29T21:02:48-06:00,0.97,Partially cloudy,1973-06-29
"Salt Lake City, UT, US",70.9,97.5,84.6,44.8,27.35,93.2,22.3,,180.08,,0.0,0.0,0.0,29.4,40.4,1001.4,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-06-30T05:59:24-06:00,1973-06-30T21:02:44-06:00,0.0,Partially cloudy,1973-06-30
"Salt Lake City, UT, US",62.7,82.8,74.2,34.8,25.13,80.3,16.8,,289.17,,0.0,0.0,,31.9,12.9,1008.5,"Drizzle, Precipitation In Vicinity, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-01T05:59:53-06:00,1973-07-01T21:02:37-06:00,0.04,Clear,1973-07-01
"Salt Lake City, UT, US",56.9,93.5,75.1,41.6,32.75,89.3,13.5,,180.42,,0.0,0.0,,25.6,0.4,1012.3,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-02T06:00:23-06:00,1973-07-02T21:02:28-06:00,0.08,Clear,1973-07-02
"Salt Lake City, UT, US",62.1,99.8,80.0,43.6,30.14,95.5,13.6,,192.71,,0.0,0.0,,24.8,25.9,1013.6,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-03T06:00:55-06:00,1973-07-03T21:02:17-06:00,0.11,Partially cloudy,1973-07-03
"Salt Lake City, UT, US",68.0,99.8,83.1,40.7,24.48,95.2,13.5,,153.0,,0.0,0.0,,25.4,2.0,1013.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-04T06:01:29-06:00,1973-07-04T21:02:04-06:00,0.14,Clear,1973-07-04
"Salt Lake City, UT, US",62.1,102.5,83.5,39.4,23.49,97.3,13.5,,178.17,,0.0,0.0,,25.4,6.9,1007.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-05T06:02:03-06:00,1973-07-05T21:01:49-06:00,0.18,Clear,1973-07-05
"Salt Lake City, UT, US",78.2,100.5,88.3,36.8,16.59,95.9,24.6,,186.17,,0.0,0.0,,29.9,50.2,1002.3,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-06T06:02:39-06:00,1973-07-06T21:01:32-06:00,0.21,Partially cloudy,1973-07-06
"Salt Lake City, UT, US",64.2,95.9,81.6,47.9,33.57,92.5,13.4,,190.63,,0.0,0.0,,23.9,11.6,1007.6,"Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-07T06:03:17-06:00,1973-07-07T21:01:13-06:00,0.25,Clear,1973-07-07
"Salt Lake City, UT, US",74.1,97.7,86.6,42.0,22.37,93.4,21.7,,182.83,,0.0,0.0,0.0,27.7,47.0,1009.4,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-08T06:03:56-06:00,1973-07-08T21:00:52-06:00,0.28,Partially cloudy,1973-07-08
"Salt Lake City, UT, US",68.1,98.6,83.0,44.6,28.13,94.5,12.8,,210.21,,0.0,0.0,,27.1,1.9,1015.1,"Lightning Without Thunder, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-09T06:04:35-06:00,1973-07-09T21:00:29-06:00,0.31,Clear,1973-07-09
"Salt Lake City, UT, US",66.2,101.7,86.1,40.2,21.82,96.7,14.0,,159.63,,0.0,0.0,,28.3,0.4,1013.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-10T06:05:17-06:00,1973-07-10T21:00:04-06:00,0.34,Clear,1973-07-10
"Salt Lake City, UT, US",75.5,97.8,84.5,47.7,28.9,93.9,20.5,,181.04,,0.0,0.0,0.0,28.9,57.0,1009.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-11T06:05:59-06:00,1973-07-11T20:59:37-06:00,0.38,Partially cloudy,1973-07-11
"Salt Lake City, UT, US",71.0,88.4,79.4,52.5,40.0,86.0,22.5,,199.65,,0.0,4.17,0.0,25.3,99.1,1011.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-12T06:06:42-06:00,1973-07-12T20:59:08-06:00,0.41,Overcast,1973-07-12
"Salt Lake City, UT, US",65.1,84.5,72.5,56.8,59.59,83.1,20.2,,145.46,,0.15,20.83,0.0,22.5,82.8,1012.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-13T06:07:27-06:00,1973-07-13T20:58:37-06:00,0.44,"Rain, Overcast",1973-07-13
"Salt Lake City, UT, US",64.1,85.7,73.0,51.7,49.0,83.1,20.6,,174.33,,0.01,8.33,0.0,29.1,68.4,1013.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-14T06:08:12-06:00,1973-07-14T20:58:04-06:00,0.48,"Rain, Partially cloudy",1973-07-14
"Salt Lake City, UT, US",60.2,84.7,72.2,51.7,51.16,82.7,11.3,,202.67,,0.04,4.17,0.0,26.0,59.9,1014.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-15T06:08:59-06:00,1973-07-15T20:57:30-06:00,0.5,"Rain, Partially cloudy",1973-07-15
"Salt Lake City, UT, US",62.0,88.7,75.9,50.2,44.34,85.9,12.5,,169.21,,0.0,0.0,,22.1,13.2,1011.6,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-16T06:09:46-06:00,1973-07-16T20:56:53-06:00,0.54,Clear,1973-07-16
