,date,precip,rain,snow,precip_hours,mean_temp,max_temp,min_temp,feels_like_max,feels_like_min,wind_speed_max,cloud_cover,dew_point,snow_water_equivalent,pressure_mean,humidity,wind_direction,wind_speed_mean,visibility_mean,soil_temp,feels_like_mean,sunrise,sunset,weather_code,year
1440,1983-12-11,0.028,0.028,0.0,2.0,35.7,42.4,28.3,35.1,20.0,9.9,68,29.8,0.0,1013.2,79,154,8.4,,46.6,28.0,1983-12-11T08:41,1983-12-11T18:00,53,1983
1441,1983-12-12,0.122,0.047,0.524,11.0,34.1,36.5,29.9,29.9,22.8,8.2,67,29.9,0.075,1015.4,85,228,6.1,,46.6,27.4,1983-12-12T08:42,1983-12-12T18:00,73,1983
1442,1983-12-13,0.205,0.035,1.24,14.0,31.5,34.9,27.6,29.3,20.8,6.3,98,28.4,0.177,1020.5,88,215,4.7,,46.6,25.2,1983-12-13T08:43,1983-12-13T18:00,73,1983
1443,1983-12-14,0.461,0.142,2.26,21.0,33.2,34.5,32.2,29.1,26.0,5.4,99,31.5,0.323,1015.6,94,198,4.5,,46.6,27.4,1983-12-14T08:43,1983-12-14T18:00,73,1983
1444,1983-12-15,0.24,0.161,0.551,15.0,31.7,34.5,27.8,29.3,19.2,10.2,47,27.6,0.079,1014.0,85,289,7.1,,46.8,24.3,1983-12-15T08:44,1983-12-15T18:01,73,1983
1445,1983-12-16,0.0,0.0,0.0,0.0,27.3,34.0,18.8,26.5,10.3,7.3,62,20.4,0.0,1019.1,76,163,5.8,,46.7,19.6,1983-12-16T08:45,1983-12-16T18:01,3,1983
1446,1983-12-17,0.02,0.0,0.248,5.0,32.6,35.4,29.9,30.3,24.4,4.5,88,28.5,0.035,1018.8,85,258,2.8,,46.6,27.1,1983-12-17T08:45,1983-12-17T18:01,71,1983
1447,1983-12-18,0.087,0.031,0.386,5.0,28.9,33.1,23.6,27.0,17.2,6.7,97,25.9,0.055,1021.6,89,170,4.7,,46.5,22.3,1983-12-18T08:46,1983-12-18T18:02,73,1983
1448,1983-12-19,0.386,0.055,2.343,22.0,30.3,32.5,25.1,26.4,14.8,14.6,56,26.7,0.335,1010.7,87,209,6.1,,46.5,23.1,1983-12-19T08:47,1983-12-19T18:02,73,1983
1449,1983-12-20,0.098,0.004,0.965,13.0,17.9,24.2,13.4,15.3,3.5,11.0,61,11.4,0.138,1011.1,75,308,6.6,,46.4,9.1,1983-12-20T08:47,1983-12-20T18:02,73,1983
1450,1983-12-21,0.055,0.0,0.661,11.0,16.5,19.1,13.7,11.1,4.6,7.9,85,11.3,0.094,1012.5,80,203,5.3,,46.0,8.2,1983-12-21T08:48,1983-12-21T18:03,71,1983
1451,1983-12-22,0.13,0.0,0.992,20.0,15.9,18.5,14.4,10.0,5.7,7.5,97,11.1,0.142,1014.6,81,331,4.1,,45.8,8.1,1983-12-22T08:48,1983-12-22T18:03,73,1983
1452,1983-12-23,0.197,0.0,1.488,15.0,12.2,15.2,8.2,7.0,-1.6,7.9,100,4.5,0.213,1024.3,71,336,5.2,,45.7,3.6,1983-12-23T08:49,1983-12-23T18:04,73,1983
1453,1983-12-24,0.799,0.0,5.594,24.0,15.1,19.7,11.7,12.6,3.9,3.8,100,10.9,0.799,1027.5,83,346,2.4,,45.7,8.1,1983-12-24T08:49,1983-12-24T18:04,75,1983
1454,1983-12-25,0.52,0.173,2.48,22.0,26.6,32.2,20.1,26.9,13.1,4.0,99,23.9,0.354,1018.0,90,317,2.1,,46.1,20.8,1983-12-25T08:50,1983-12-25T18:05,73,1983
1455,1983-12-26,0.496,0.409,0.606,22.0,34.8,37.9,30.5,33.1,26.0,4.5,98,33.3,0.087,1009.2,95,183,2.8,,46.5,30.0,1983-12-26T08:50,1983-12-26T18:06,73,1983
1456,1983-12-27,0.437,0.043,2.783,20.0,30.6,33.9,22.3,28.8,12.3,10.8,92,29.6,0.398,1006.9,96,300,4.7,,46.7,24.5,1983-12-27T08:50,1983-12-27T18:06,75,1983
1457,1983-12-28,0.0,0.0,0.0,0.0,19.1,22.4,14.4,15.8,7.0,10.0,36,15.2,0.0,1026.6,85,265,5.0,,46.8,11.2,1983-12-28T08:51,1983-12-28T18:07,3,1983
1458,1983-12-29,0.031,0.0,0.303,4.0,20.8,28.1,12.6,21.7,4.4,4.9,99,16.1,0.043,1030.8,82,177,3.2,,46.6,13.8,1983-12-29T08:51,1983-12-29T18:08,73,1983
1459,1983-12-30,0.15,0.094,0.386,9.0,31.9,36.8,27.4,32.7,20.1,6.0,88,25.7,0.055,1025.2,78,195,3.1,,46.5,26.0,1983-12-30T08:51,1983-12-30T18:09,73,1983
1460,1983-12-31,0.071,0.071,0.0,8.0,34.0,36.8,28.4,32.6,23.0,3.8,78,31.2,0.0,1028.1,90,255,2.5,,46.6,29.0,1983-12-31T08:51,1983-12-31T18:09,51,1983
1461,1984-01-01,0.0,0.0,0.0,0.0,26.3,29.1,23.1,23.8,15.8,5.3,91,25.1,0.0,1038.9,95,283,2.6,,46.6,20.4,1984-01-01T08:52,1984-01-01T18:10,3,1984
1462,1984-01-02,0.0,0.0,0.0,0.0,22.3,26.1,18.1,19.9,11.6,4.0,80,20.2,0.0,1042.1,92,265,2.3,,46.5,16.0,1984-01-02T08:52,1984-01-02T18:11,3,1984
1463,1984-01-03,0.0,0.0,0.0,0.0,24.8,30.0,19.7,24.0,12.9,3.7,71,19.7,0.0,1036.5,81,268,2.1,,46.2,18.6,1984-01-03T08:52,1984-01-03T18:12,3,1984
1464,1984-01-04,0.0,0.0,0.0,0.0,28.4,32.8,23.9,27.3,17.0,3.8,69,22.7,0.0,1036.0,79,262,2.1,,46.0,22.5,1984-01-04T08:52,1984-01-04T18:13,3,1984
1465,1984-01-05,0.0,0.0,0.0,0.0,26.6,32.0,20.6,26.0,14.3,4.6,68,23.6,0.0,1031.6,88,256,2.6,,45.9,20.6,1984-01-05T08:52,1984-01-05T18:13,3,1984
1466,1984-01-06,0.0,0.0,0.0,0.0,27.2,31.0,24.2,24.9,18.0,3.8,82,24.6,0.0,1031.4,90,274,2.4,,45.7,21.4,1984-01-06T08:52,1984-01-06T18:14,3,1984
1467,1984-01-07,0.0,0.0,0.0,0.0,26.6,33.2,20.4,27.8,13.9,3.8,51,22.6,0.0,1027.7,85,272,2.4,,45.5,20.6,1984-01-07T08:52,1984-01-07T18:15,3,1984
1468,1984-01-08,0.0,0.0,0.0,0.0,27.0,31.0,23.3,24.9,16.4,4.7,78,20.8,0.0,1026.7,78,290,3.0,,45.3,20.5,1984-01-08T08:51,1984-01-08T18:16,3,1984
1469,1984-01-09,0.0,0.0,0.0,0.0,25.4,28.7,22.2,23.6,15.8,4.9,83,22.2,0.0,1035.0,87,270,2.7,,45.0,19.2,1984-01-09T08:51,1984-01-09T18:17,3,1984
1470,1984-01-10,0.0,0.0,0.0,0.0,24.2,33.9,13.0,27.5,5.5,6.3,97,18.0,0.0,1029.8,78,248,2.8,,44.8,17.6,1984-01-10T08:51,1984-01-10T18:18,3,1984
1471,1984-01-11,0.181,0.0,1.433,7.0,28.0,29.9,26.0,24.6,19.3,6.4,84,25.6,0.205,1024.2,91,284,4.2,,44.7,21.5,1984-01-11T08:51,1984-01-11T18:19,75,1984
1472,1984-01-12,0.0,0.0,0.193,0.0,27.3,29.4,25.2,24.5,18.9,3.4,83,25.3,0.028,1025.1,92,205,2.4,,44.7,21.6,1984-01-12T08:51,1984-01-12T18:20,71,1984
1473,1984-01-13,0.035,0.0,0.331,4.0,25.3,29.1,21.3,23.0,14.6,3.4,93,21.6,0.047,1016.3,86,199,2.1,,44.7,19.2,1984-01-13T08:50,1984-01-13T18:22,73,1984
1474,1984-01-14,0.323,0.0,2.26,24.0,23.6,26.4,20.6,19.8,13.9,5.1,92,20.5,0.323,1015.0,88,274,2.7,,44.6,17.2,1984-01-14T08:50,1984-01-14T18:23,73,1984
1475,1984-01-15,0.008,0.0,0.193,2.0,20.3,24.0,16.1,17.3,9.7,5.0,46,18.5,0.028,1028.8,93,232,3.0,,44.6,13.5,1984-01-15T08:49,1984-01-15T18:24,71,1984
1476,1984-01-16,0.012,0.0,0.11,2.0,15.6,19.3,11.1,12.1,3.8,3.2,62,11.4,0.016,1027.2,84,223,2.4,,44.3,8.5,1984-01-16T08:49,1984-01-16T18:25,71,1984
1477,1984-01-17,0.083,0.0,0.606,10.0,13.5,18.1,9.8,11.0,1.7,8.9,80,8.7,0.087,1025.1,81,285,5.7,,44.0,4.9,1984-01-17T08:49,1984-01-17T18:26,73,1984
1478,1984-01-18,0.0,0.0,0.0,0.0,8.7,17.0,1.7,8.8,-8.8,8.7,13,1.8,0.0,1031.7,74,173,5.1,,43.7,-0.1,1984-01-18T08:48,1984-01-18T18:27,2,1984
1479,1984-01-19,0.0,0.0,0.0,0.0,11.9,19.6,5.6,12.2,-2.3,3.4,68,4.4,0.0,1029.1,72,242,2.1,,43.2,4.6,1984-01-19T08:48,1984-01-19T18:28,3,1984
1480,1984-01-20,0.0,0.0,0.0,0.0,10.7,18.1,2.5,10.5,-5.6,4.5,19,4.0,0.0,1035.3,75,196,2.8,,42.7,3.0,1984-01-20T08:47,1984-01-20T18:30,3,1984
1481,1984-01-21,0.008,0.0,0.193,2.0,13.1,22.7,1.7,15.4,-6.0,3.4,100,5.7,0.028,1027.1,73,271,2.0,,42.3,5.9,1984-01-21T08:47,1984-01-21T18:31,71,1984
1482,1984-01-22,0.024,0.0,0.276,5.0,23.8,28.9,20.4,22.0,14.1,5.2,77,19.3,0.039,1023.7,83,187,2.9,,42.2,17.2,1984-01-22T08:46,1984-01-22T18:32,71,1984
1483,1984-01-23,0.079,0.0,0.579,7.0,26.8,30.0,22.6,24.1,14.1,7.3,76,23.3,0.083,1025.8,86,219,4.2,,42.4,20.1,1984-01-23T08:45,1984-01-23T18:33,73,1984
1484,1984-01-24,0.063,0.0,0.496,10.0,29.6,35.3,23.3,29.3,15.1,6.5,97,25.6,0.071,1028.0,85,167,4.7,,42.6,22.9,1984-01-24T08:45,1984-01-24T18:34,71,1984
1485,1984-01-25,0.083,0.083,0.0,9.0,35.5,43.1,33.0,37.6,26.4,7.1,76,31.0,0.0,1022.6,84,177,4.6,,43.0,29.5,1984-01-25T08:44,1984-01-25T18:35,51,1984
1486,1984-01-26,0.004,0.004,0.138,1.0,29.7,34.3,25.1,28.8,17.4,8.1,44,27.8,0.02,1027.5,93,295,5.4,,43.2,23.1,1984-01-26T08:43,1984-01-26T18:37,71,1984
1487,1984-01-27,0.0,0.0,0.0,0.0,24.3,31.4,17.9,25.6,10.4,4.5,55,20.4,0.0,1033.6,85,194,2.9,,43.2,17.9,1984-01-27T08:42,1984-01-27T18:38,3,1984
1488,1984-01-28,0.0,0.0,0.0,0.0,24.3,30.5,16.8,24.6,9.5,4.1,11,19.3,0.0,1032.3,81,230,2.6,,43.0,17.8,1984-01-28T08:41,1984-01-28T18:39,2,1984
1489,1984-01-29,0.0,0.0,0.0,0.0,24.9,29.2,20.3,23.0,13.3,4.5,52,18.1,0.0,1029.5,76,270,2.5,,42.7,18.4,1984-01-29T08:41,1984-01-29T18:40,3,1984
1490,1984-01-30,0.0,0.0,0.0,0.0,21.6,28.0,14.2,21.4,7.3,4.6,35,16.0,0.0,1031.7,80,279,2.4,,42.4,14.9,1984-01-30T08:40,1984-01-30T18:41,1,1984
1491,1984-01-31,0.0,0.0,0.0,0.0,22.1,29.9,14.1,23.4,6.9,3.5,37,15.4,0.0,1028.1,76,270,2.4,,42.0,15.4,1984-01-31T08:39,1984-01-31T18:43,3,1984
1492,1984-02-01,0.0,0.0,0.0,0.0,26.7,33.4,20.5,26.7,13.5,4.0,66,16.9,0.0,1022.7,67,267,2.6,,41.8,20.0,1984-02-01T08:38,1984-02-01T18:44,3,1984
1493,1984-02-02,0.0,0.0,0.0,0.0,22.6,29.3,12.7,22.9,5.0,5.0,15,15.8,0.0,1031.5,75,230,2.6,,41.5,15.8,1984-02-02T08:37,1984-02-02T18:45,3,1984
1494,1984-02-03,0.0,0.0,0.0,0.0,23.9,30.2,18.8,23.6,11.1,4.2,32,14.4,0.0,1031.8,67,241,2.9,,41.3,16.9,1984-02-03T08:36,1984-02-03T18:46,3,1984
1495,1984-02-04,0.0,0.0,0.0,0.0,22.3,28.0,15.0,21.6,8.2,4.1,43,17.7,0.0,1033.2,82,255,2.6,,41.1,15.7,1984-02-04T08:35,1984-02-04T18:48,3,1984
1496,1984-02-05,0.0,0.0,0.0,0.0,23.6,31.0,15.9,25.0,8.7,3.4,16,17.6,0.0,1030.5,78,255,2.4,,40.9,17.1,1984-02-05T08:34,1984-02-05T18:49,1,1984
1497,1984-02-06,0.0,0.0,0.0,0.0,25.0,31.4,17.0,25.5,10.0,4.1,22,19.6,0.0,1028.2,80,278,2.4,,40.8,18.7,1984-02-06T08:33,1984-02-06T18:50,1,1984
1498,1984-02-07,0.0,0.0,0.11,0.0,28.6,31.5,26.0,25.5,19.5,5.4,52,24.8,0.016,1029.8,86,250,2.7,,40.8,22.7,1984-02-07T08:32,1984-02-07T18:51,71,1984
1499,1984-02-08,0.0,0.0,0.0,0.0,24.5,31.1,15.4,25.8,7.5,4.9,65,21.1,0.0,1026.0,87,197,3.1,,40.9,18.0,1984-02-08T08:30,1984-02-08T18:53,3,1984
1500,1984-02-09,0.0,0.0,0.0,0.0,27.0,36.7,14.8,31.1,7.2,3.8,32,19.7,0.0,1018.2,75,208,2.2,,40.9,20.8,1984-02-09T08:29,1984-02-09T18:54,3,1984
1501,1984-02-10,0.287,0.012,1.929,15.0,28.4,32.2,26.0,24.2,16.2,10.0,87,23.1,0.276,1009.1,81,238,8.0,,41.0,20.0,1984-02-10T08:28,1984-02-10T18:55,75,1984
1502,1984-02-11,0.035,0.0,0.276,5.0,27.0,30.5,24.7,25.2,17.8,6.3,49,23.6,0.039,1022.7,87,228,3.6,,41.1,20.6,1984-02-11T08:27,1984-02-11T18:56,71,1984
1503,1984-02-12,0.008,0.0,0.138,2.0,25.9,33.0,18.6,25.9,10.3,6.8,76,19.5,0.02,1022.5,77,164,5.1,,41.1,18.4,1984-02-12T08:26,1984-02-12T18:58,71,1984
1504,1984-02-13,0.146,0.087,0.441,14.0,34.5,40.1,29.8,32.7,23.2,9.1,95,29.5,0.063,1013.2,82,151,7.0,,41.2,27.4,1984-02-13T08:25,1984-02-13T18:59,71,1984
1505,1984-02-14,0.307,0.201,0.744,18.0,32.4,38.4,27.0,33.3,18.7,13.2,82,28.7,0.106,1012.6,86,281,8.5,,41.5,24.5,1984-02-14T08:23,1984-02-14T19:00,73,1984
1506,1984-02-15,0.0,0.0,0.0,0.0,24.7,33.9,14.2,27.0,6.4,7.5,60,17.9,0.0,1025.2,76,166,4.9,,41.7,17.2,1984-02-15T08:22,1984-02-15T19:01,3,1984
1507,1984-02-16,0.252,0.028,1.571,15.0,27.8,35.7,21.3,31.1,12.7,7.1,99,24.0,0.224,1013.0,85,170,4.1,,41.6,21.2,1984-02-16T08:21,1984-02-16T19:02,73,1984
1508,1984-02-17,0.307,0.0,2.205,20.0,29.3,31.1,26.1,22.9,18.5,11.5,90,27.9,0.315,1015.0,95,302,8.4,,41.7,21.3,1984-02-17T08:19,1984-02-17T19:04,73,1984
1509,1984-02-18,0.0,0.0,0.138,0.0,25.4,27.4,23.3,21.4,17.1,6.0,57,22.4,0.02,1026.3,89,273,3.5,,41.7,18.8,1984-02-18T08:18,1984-02-18T19:05,71,1984
1510,1984-02-19,0.0,0.0,0.0,0.0,21.0,24.5,15.7,18.3,8.9,4.6,68,18.6,0.0,1033.3,91,234,2.5,,41.6,14.6,1984-02-19T08:17,1984-02-19T19:06,3,1984
1511,1984-02-20,0.0,0.0,0.0,0.0,19.0,27.2,10.2,20.5,2.6,4.8,38,13.1,0.0,1034.0,79,199,2.6,,41.2,12.2,1984-02-20T08:15,1984-02-20T19:07,3,1984
1512,1984-02-21,0.0,0.0,0.0,0.0,24.4,38.0,10.3,31.4,1.7,5.2,74,13.4,0.0,1017.2,65,225,3.3,,40.9,17.3,1984-02-21T08:14,1984-02-21T19:08,3,1984
1513,1984-02-22,0.02,0.0,0.193,3.0,26.5,30.4,23.3,23.3,16.5,6.7,39,20.2,0.028,1021.0,77,265,4.7,,40.6,19.4,1984-02-22T08:12,1984-02-22T19:10,71,1984
1514,1984-02-23,0.0,0.0,0.0,0.0,20.9,29.3,10.7,22.4,1.8,6.8,54,14.9,0.0,1025.1,78,173,4.1,,40.4,13.6,1984-02-23T08:11,1984-02-23T19:11,3,1984
1515,1984-02-24,0.004,0.0,0.028,1.0,26.9,38.5,15.8,32.0,7.4,6.5,89,16.3,0.004,1015.2,65,176,4.7,,40.2,19.3,1984-02-24T08:09,1984-02-24T19:12,71,1984
1516,1984-02-25,0.039,0.0,0.469,8.0,28.3,30.4,25.7,25.1,19.3,4.0,60,22.9,0.067,1015.7,80,247,2.8,,40.1,22.2,1984-02-25T08:08,1984-02-25T19:13,71,1984
1517,1984-02-26,0.079,0.008,0.524,8.0,27.2,30.0,25.0,24.1,18.4,6.5,48,24.7,0.075,1030.5,90,288,4.1,,40.1,20.7,1984-02-26T08:06,1984-02-26T19:14,73,1984
1518,1984-02-27,0.0,0.0,0.0,0.0,24.3,32.3,15.1,26.5,6.8,5.7,37,18.8,0.0,1032.8,80,178,3.1,,40.0,17.8,1984-02-27T08:05,1984-02-27T19:15,3,1984
1519,1984-02-28,0.0,0.0,0.0,0.0,26.3,36.2,14.7,30.6,7.0,4.0,63,18.5,0.0,1024.1,73,226,2.6,,39.9,20.1,1984-02-28T08:03,1984-02-28T19:17,3,1984
1520,1984-02-29,0.0,0.0,0.0,0.0,27.7,37.1,15.2,31.9,7.6,4.0,34,19.4,0.0,1021.8,72,224,2.8,,39.7,21.5,1984-02-29T08:02,1984-02-29T19:18,3,1984
1521,1984-03-01,0.0,0.0,0.0,0.0,33.3,39.8,26.5,35.2,20.2,4.1,77,22.2,0.0,1020.3,64,207,2.8,,39.7,27.2,1984-03-01T08:00,1984-03-01T19:19,3,1984
1522,1984-03-02,0.016,0.016,0.0,3.0,29.0,36.4,18.8,31.8,11.0,5.4,48,23.4,0.0,1020.1,80,218,3.6,,39.8,22.7,1984-03-02T07:59,1984-03-02T19:20,51,1984
1523,1984-03-03,0.012,0.0,0.138,2.0,29.7,32.9,26.2,28.0,19.8,4.3,43,24.8,0.02,1023.9,82,223,2.5,,39.8,24.0,1984-03-03T07:57,1984-03-03T19:21,71,1984
1524,1984-03-04,0.024,0.0,0.248,3.0,25.9,29.5,22.5,21.2,15.2,9.9,53,23.0,0.035,1026.7,89,317,6.5,,39.8,18.2,1984-03-04T07:56,1984-03-04T19:22,73,1984
1525,1984-03-05,0.0,0.0,0.0,0.0,21.6,29.3,12.0,23.3,3.9,7.1,31,15.2,0.0,1029.2,77,191,4.1,,39.6,14.4,1984-03-05T07:54,1984-03-05T19:23,3,1984
1526,1984-03-06,0.0,0.0,0.0,0.0,25.4,33.3,17.5,29.6,9.7,7.9,31,18.5,0.0,1025.4,75,165,4.5,,39.4,18.5,1984-03-06T07:53,1984-03-06T19:24,3,1984
1527,1984-03-07,0.0,0.0,0.0,0.0,30.3,40.3,21.2,34.8,12.3,8.0,29,22.2,0.0,1024.3,72,164,5.6,,39.4,23.2,1984-03-07T07:51,1984-03-07T19:25,2,1984
1528,1984-03-08,0.0,0.0,0.0,0.0,31.9,41.6,19.2,38.2,11.3,6.2,35,24.1,0.0,1023.7,74,184,3.6,,39.4,25.9,1984-03-08T07:50,1984-03-08T19:27,2,1984
1529,1984-03-09,0.039,0.039,0.0,3.0,33.4,40.3,24.2,36.1,17.2,4.7,45,27.3,0.0,1023.1,78,218,2.7,,39.6,27.9,1984-03-09T07:48,1984-03-09T19:28,53,1984
1530,1984-03-10,0.0,0.0,0.0,0.0,34.2,40.6,26.7,37.3,20.4,3.8,85,31.6,0.0,1024.3,90,229,2.7,,39.8,29.5,1984-03-10T07:46,1984-03-10T19:29,3,1984
1531,1984-03-11,0.126,0.087,0.276,10.0,34.2,37.4,30.5,33.4,22.3,8.3,82,31.9,0.039,1018.7,91,198,3.5,,40.0,28.9,1984-03-11T07:45,1984-03-11T19:30,73,1984
1532,1984-03-12,0.0,0.0,0.0,0.0,35.5,46.3,28.6,40.9,20.1,9.6,76,27.8,0.0,1014.2,74,164,6.5,,40.1,28.4,1984-03-12T07:43,1984-03-12T19:31,3,1984
1533,1984-03-13,0.0,0.0,0.0,0.0,37.1,47.6,27.4,41.5,18.8,10.8,48,27.2,0.0,1012.9,68,158,8.6,,40.2,29.4,1984-03-13T07:41,1984-03-13T19:32,3,1984
1534,1984-03-14,0.126,0.126,0.0,11.0,41.3,46.3,35.1,41.7,28.3,9.5,81,31.7,0.0,1009.4,69,163,5.6,,40.3,35.1,1984-03-14T07:40,1984-03-14T19:33,53,1984
1535,1984-03-15,0.362,0.358,0.028,7.0,37.1,47.4,27.9,41.6,20.3,7.9,90,30.6,0.004,1013.2,78,161,6.1,,40.3,30.6,1984-03-15T07:38,1984-03-15T19:34,71,1984
1536,1984-03-16,0.232,0.134,0.689,10.0,35.5,41.9,30.0,37.5,21.3,8.9,57,30.4,0.098,1019.6,83,170,4.6,,40.4,29.9,1984-03-16T07:36,1984-03-16T19:35,73,1984
1537,1984-03-17,0.398,0.031,2.563,14.0,31.9,37.5,26.7,32.2,18.8,10.1,97,29.0,0.366,1014.2,89,246,6.5,,40.4,25.0,1984-03-17T07:35,1984-03-17T19:36,75,1984
1538,1984-03-18,0.024,0.0,0.165,3.0,31.9,35.9,27.5,31.0,20.5,7.1,56,26.5,0.024,1026.9,81,284,4.8,,40.4,25.7,1984-03-18T07:33,1984-03-18T19:37,73,1984
1539,1984-03-19,0.0,0.0,0.0,0.0,32.7,41.1,23.3,38.2,16.4,4.5,40,25.6,0.0,1027.9,75,193,2.9,,40.4,27.4,1984-03-19T07:31,1984-03-19T19:39,3,1984
1540,1984-03-20,0.0,0.0,0.0,0.0,36.7,44.9,26.9,43.6,20.7,5.3,9,29.9,0.0,1022.0,77,197,2.7,,40.4,32.0,1984-03-20T07:30,1984-03-20T19:40,1,1984
1541,1984-03-21,0.02,0.02,0.0,3.0,34.6,43.3,27.5,37.9,19.6,12.7,60,29.9,0.0,1012.1,83,236,6.0,,40.4,28.0,1984-03-21T07:28,1984-03-21T19:41,51,1984
1542,1984-03-22,0.031,0.024,0.055,4.0,34.0,38.1,30.3,33.0,22.5,7.6,35,27.5,0.008,1019.8,77,302,5.2,,40.4,27.6,1984-03-22T07:26,1984-03-22T19:42,71,1984
1543,1984-03-23,0.0,0.0,0.0,0.0,34.7,40.6,29.4,37.4,23.6,7.1,52,29.4,0.0,1023.5,81,254,3.2,,40.3,29.4,1984-03-23T07:25,1984-03-23T19:43,3,1984
1544,1984-03-24,0.114,0.083,0.22,7.0,35.2,44.0,27.1,41.2,19.3,7.6,82,29.3,0.031,1015.3,79,181,5.7,,40.3,28.8,1984-03-24T07:23,1984-03-24T19:44,73,1984
1545,1984-03-25,0.031,0.016,0.165,3.0,32.7,36.7,27.9,32.8,20.4,6.8,60,25.5,0.024,1018.2,76,272,3.9,,40.3,26.7,1984-03-25T07:22,1984-03-25T19:45,71,1984
1546,1984-03-26,0.157,0.016,0.992,11.0,35.0,39.5,31.6,36.4,23.9,8.0,97,30.5,0.142,1004.9,84,191,5.1,,40.2,29.0,1984-03-26T07:20,1984-03-26T19:46,73,1984
1547,1984-03-27,0.094,0.02,0.551,9.0,32.6,36.9,27.3,30.0,19.4,10.6,43,27.3,0.079,1016.3,82,302,7.2,,40.2,25.4,1984-03-27T07:18,1984-03-27T19:47,73,1984
1548,1984-03-28,0.004,0.0,0.083,1.0,34.0,39.1,27.9,36.5,21.2,4.3,48,25.6,0.012,1022.0,71,214,2.6,,40.1,28.5,1984-03-28T07:17,1984-03-28T19:48,71,1984
1549,1984-03-29,0.016,0.016,0.028,1.0,34.6,42.2,25.7,37.5,18.2,6.4,82,28.3,0.004,1012.1,78,49,4.7,,40.0,28.4,1984-03-29T07:15,1984-03-29T19:49,71,1984
1550,1984-03-30,0.043,0.004,0.276,7.0,36.0,42.8,29.7,35.2,21.4,11.3,92,28.6,0.039,1009.2,75,341,7.5,,40.0,28.6,1984-03-30T07:13,1984-03-30T19:50,71,1984
1551,1984-03-31,0.039,0.039,0.0,5.0,36.6,48.7,26.7,43.0,18.6,8.4,69,28.4,0.0,1009.9,74,141,6.6,,39.9,29.7,1984-03-31T07:12,1984-03-31T19:51,51,1984
1552,1984-04-01,0.343,0.244,0.689,22.0,35.1,39.4,32.5,32.8,26.4,9.2,98,32.6,0.098,1002.8,90,325,5.6,,40.0,29.0,1984-04-01T07:10,1984-04-01T19:52,73,1984
1553,1984-04-02,0.083,0.047,0.276,11.0,35.3,39.7,32.1,34.1,25.4,7.8,46,30.8,0.039,1014.0,84,299,5.2,,40.0,29.4,1984-04-02T07:08,1984-04-02T19:53,73,1984
1554,1984-04-03,0.0,0.0,0.0,0.0,37.4,41.5,31.9,40.4,26.1,3.8,32,30.0,0.0,1022.2,75,140,2.6,,40.1,32.7,1984-04-03T07:07,1984-04-03T19:54,2,1984
1555,1984-04-04,0.0,0.0,0.0,0.0,40.3,51.9,27.9,47.3,21.9,4.5,65,30.0,0.0,1017.4,70,160,3.2,,40.1,35.5,1984-04-04T07:05,1984-04-04T19:55,3,1984
1556,1984-04-05,0.0,0.0,0.0,0.0,42.3,56.2,30.3,50.2,22.6,7.4,83,30.4,0.0,1008.3,66,154,5.0,,40.2,36.6,1984-04-05T07:03,1984-04-05T19:56,3,1984
1557,1984-04-06,0.173,0.173,0.0,6.0,43.4,54.3,34.9,50.8,29.3,11.1,97,33.8,0.0,1003.0,72,169,5.2,,40.3,37.8,1984-04-06T07:02,1984-04-06T19:57,55,1984
1558,1984-04-07,0.138,0.098,0.276,5.0,37.9,43.0,31.3,38.3,23.7,10.7,49,30.1,0.039,1018.7,75,316,6.3,,40.4,31.6,1984-04-07T07:00,1984-04-07T19:59,73,1984
1559,1984-04-08,0.315,0.311,0.028,7.0,41.3,54.4,31.7,49.3,24.6,15.7,74,32.5,0.004,1010.9,72,166,8.1,,40.2,34.5,1984-04-08T06:58,1984-04-08T20:00,71,1984
1560,1984-04-09,0.181,0.091,0.689,13.0,35.9,40.5,33.0,35.2,23.5,15.5,82,29.7,0.098,1016.3,79,296,7.9,,40.2,28.6,1984-04-09T06:57,1984-04-09T20:01,73,1984
1561,1984-04-10,0.161,0.161,0.0,11.0,38.7,45.8,29.9,41.3,21.5,9.4,74,31.4,0.0,1011.0,75,165,6.7,,40.1,32.3,1984-04-10T06:55,1984-04-10T20:02,55,1984
1562,1984-04-11,0.028,0.028,0.0,5.0,36.6,41.5,31.5,35.2,23.0,11.9,44,25.0,0.0,1017.0,64,313,8.1,,40.0,28.9,1984-04-11T06:54,1984-04-11T20:03,51,1984
1563,1984-04-12,0.02,0.02,0.0,3.0,40.2,50.9,29.8,45.6,21.5,9.4,54,29.1,0.0,1016.9,65,160,6.6,,39.9,33.5,1984-04-12T06:52,1984-04-12T20:04,51,1984
1564,1984-04-13,0.0,0.0,0.0,0.0,43.7,46.8,39.1,44.4,31.7,9.7,23,32.3,0.0,1024.0,65,354,4.6,,39.9,38.9,1984-04-13T06:51,1984-04-13T20:05,2,1984
1565,1984-04-14,0.0,0.0,0.0,0.0,45.2,55.1,33.4,51.5,28.8,4.9,17,35.2,0.0,1027.2,71,40,3.0,,39.8,41.5,1984-04-14T06:49,1984-04-14T20:06,2,1984
1566,1984-04-15,0.0,0.0,0.0,0.0,48.6,63.8,33.5,64.6,27.7,5.2,3,37.8,0.0,1020.8,71,120,3.6,,39.7,45.3,1984-04-15T06:48,1984-04-15T20:07,1,1984
